quote_date,description,p_mean,p25,p_median,p75
31/08/1993,DRAUGHT BITTER (PER PINT),1.390374,1.28,1.38,1.5
1993-09-31,DRAUGHT BITTER (PER PINT),1.392445,1.28,1.38,1.5
31/10/1993,DRAUGHT BITTER (PER PINT),1.398072,1.28,1.39,1.5
1993-11-31,DRAUGHT BITTER (PER PINT),1.399005,1.28,1.395,1.5
31/12/1993,DRAUGHT BITTER (PER PINT),1.399375,1.29,1.39,1.5
31/01/1994,DRAUGHT BITTER (PER PINT),1.40016,1.28,1.385,1.5
1994-02-31,DRAUGHT BITTER (PER PINT),1.402321,1.28,1.38,1.5
31/03/1994,DRAUGHT BITTER (PER PINT),1.402831,1.29,1.385,1.5
1994-04-31,DRAUGHT BITTER (PER PINT),1.406126,1.3,1.4,1.5
31/05/1994,DRAUGHT BITTER (PER PINT),1.405492,1.3,1.4,1.5
1994-06-31,DRAUGHT BITTER (PER PINT),1.420782,1.3,1.4,1.52
31/07/1994,DRAUGHT BITTER (PER PINT),1.430119,1.32,1.4,1.55
31/08/1994,DRAUGHT BITTER (PER PINT),1.438352,1.32,1.42,1.55
1994-09-31,DRAUGHT BITTER (PER PINT),1.438094,1.32,1.42,1.55
31/10/1994,DRAUGHT BITTER (PER PINT),1.442176,1.33,1.43,1.55
1994-11-31,DRAUGHT BITTER (PER PINT),1.444593,1.33,1.43,1.55
31/12/1994,DRAUGHT BITTER (PER PINT),1.44477,1.33,1.43,1.55
31/01/1995,DRAUGHT BITTER (PER PINT),1.45829,1.35,1.45,1.58
1995-02-31,DRAUGHT BITTER (PER PINT),1.472005,1.35,1.46,1.6
31/03/1995,DRAUGHT BITTER (PER PINT),1.476509,1.35,1.46,1.6
1995-04-31,DRAUGHT BITTER (PER PINT),1.476994,1.35,1.46,1.6
31/05/1995,DRAUGHT BITTER (PER PINT),1.4825,1.35,1.47,1.6
1995-06-31,DRAUGHT BITTER (PER PINT),1.495666,1.38,1.495,1.6
31/07/1995,DRAUGHT BITTER (PER PINT),1.504247,1.38,1.5,1.62
31/08/1995,DRAUGHT BITTER (PER PINT),1.506968,1.38,1.5,1.62
1995-09-31,DRAUGHT BITTER (PER PINT),1.510182,1.39,1.5,1.63
31/10/1995,DRAUGHT BITTER (PER PINT),1.514298,1.39,1.5,1.64
1995-11-31,DRAUGHT BITTER (PER PINT),1.515086,1.39,1.5,1.65
31/12/1995,DRAUGHT BITTER (PER PINT),1.514658,1.4,1.5,1.65
31/01/1996,DRAUGHT BITTER (PER PINT),1.516978,1.4,1.5,1.65
1996-02-31,DRAUGHT BITTER (PER PINT),1.533916,1.4,1.52,1.66
31/03/1996,DRAUGHT BITTER (PER PINT),1.535623,1.4,1.52,1.66
1996-04-31,DRAUGHT BITTER (PER PINT),1.542687,1.4,1.53,1.7
31/05/1996,DRAUGHT BITTER (PER PINT),1.545195,1.4,1.54,1.7
1996-06-31,DRAUGHT BITTER (PER PINT),1.558015,1.42,1.55,1.7
31/07/1996,DRAUGHT BITTER (PER PINT),1.566357,1.43,1.56,1.7
31/08/1996,DRAUGHT BITTER (PER PINT),1.590752,1.45,1.6,1.72
1996-09-31,DRAUGHT BITTER (PER PINT),1.593803,1.46,1.6,1.73
31/10/1996,DRAUGHT BITTER (PER PINT),1.59538,1.46,1.6,1.73
1996-11-31,DRAUGHT BITTER (PER PINT),1.599593,1.46,1.6,1.745
31/12/1996,DRAUGHT BITTER (PER PINT),1.60156,1.46,1.6,1.75
31/01/1997,DRAUGHT BITTER (PER PINT),1.601353,1.46,1.6,1.75
1997-02-31,DRAUGHT BITTER (PER PINT),1.609982,1.46,1.6,1.75
31/03/1997,DRAUGHT BITTER (PER PINT),1.612575,1.46,1.6,1.75
1997-04-31,DRAUGHT BITTER (PER PINT),1.619944,1.47,1.6,1.75
31/05/1997,DRAUGHT BITTER (PER PINT),1.62589,1.48,1.6,1.75
1997-06-31,DRAUGHT BITTER (PER PINT),1.637731,1.5,1.62,1.78
31/07/1997,DRAUGHT BITTER (PER PINT),1.648613,1.5,1.65,1.8
31/08/1997,DRAUGHT BITTER (PER PINT),1.654158,1.5,1.65,1.8
1997-09-31,DRAUGHT BITTER (PER PINT),1.657459,1.5,1.65,1.8
31/10/1997,DRAUGHT BITTER (PER PINT),1.660343,1.5,1.65,1.8
1997-11-31,DRAUGHT BITTER (PER PINT),1.661421,1.5,1.65,1.8
31/12/1997,DRAUGHT BITTER (PER PINT),1.664747,1.5,1.65,1.8
31/01/1998,DRAUGHT BITTER (PER PINT),1.673777,1.52,1.695,1.8
1998-02-31,DRAUGHT BITTER (PER PINT),1.674872,1.52,1.68,1.81
31/03/1998,DRAUGHT BITTER (PER PINT),1.684299,1.52,1.7,1.84
1998-04-31,DRAUGHT BITTER (PER PINT),1.690695,1.54,1.7,1.85
31/05/1998,DRAUGHT BITTER (PER PINT),1.707763,1.55,1.7,1.85
1998-06-31,DRAUGHT BITTER (PER PINT),1.711792,1.56,1.71,1.85
31/07/1998,DRAUGHT BITTER (PER PINT),1.718477,1.57,1.72,1.85
31/08/1998,DRAUGHT BITTER (PER PINT),1.723407,1.58,1.725,1.86
1998-09-31,DRAUGHT BITTER (PER PINT),1.722901,1.58,1.73,1.855
31/10/1998,DRAUGHT BITTER (PER PINT),1.727172,1.58,1.735,1.89
1998-11-31,DRAUGHT BITTER (PER PINT),1.733302,1.58,1.74,1.9
31/12/1998,DRAUGHT BITTER (PER PINT),1.743426,1.59,1.75,1.9
31/01/1999,DRAUGHT BITTER (PER PINT),1.743051,1.6,1.75,1.9
1999-02-31,DRAUGHT BITTER (PER PINT),1.747288,1.6,1.76,1.9
31/03/1999,DRAUGHT BITTER (PER PINT),1.749126,1.6,1.76,1.9
1999-04-31,DRAUGHT BITTER (PER PINT),1.761125,1.6,1.76,1.9
31/05/1999,DRAUGHT BITTER (PER PINT),1.769908,1.62,1.78,1.9
1999-06-31,DRAUGHT BITTER (PER PINT),1.778358,1.62,1.785,1.91
31/07/1999,DRAUGHT BITTER (PER PINT),1.781367,1.62,1.8,1.95
31/08/1999,DRAUGHT BITTER (PER PINT),1.777925,1.62,1.8,1.9
1999-09-31,DRAUGHT BITTER (PER PINT),1.77692,1.625,1.785,1.9
31/10/1999,DRAUGHT BITTER (PER PINT),1.785211,1.65,1.8,1.95
1999-11-31,DRAUGHT BITTER (PER PINT),1.776654,1.62,1.8,1.9
31/12/1999,DRAUGHT BITTER (PER PINT),1.780526,1.63,1.8,1.95
31/01/2000,DRAUGHT BITTER (PER PINT),1.775588,1.62,1.8,1.95
2000-02-31,DRAUGHT BITTER (PER PINT),1.777213,1.64,1.8,1.95
31/03/2000,DRAUGHT BITTER (PER PINT),1.786064,1.65,1.8,1.95
2000-04-31,DRAUGHT BITTER (PER PINT),1.798108,1.65,1.8,1.95
31/05/2000,DRAUGHT BITTER (PER PINT),1.808071,1.65,1.81,1.98
2000-06-31,DRAUGHT BITTER (PER PINT),1.813729,1.65,1.82,2
31/07/2000,DRAUGHT BITTER (PER PINT),1.81427,1.65,1.82,2
31/08/2000,DRAUGHT BITTER (PER PINT),1.818686,1.65,1.82,2
2000-09-31,DRAUGHT BITTER (PER PINT),1.818041,1.66,1.835,2
31/10/2000,DRAUGHT BITTER (PER PINT),1.815159,1.66,1.82,2
2000-11-31,DRAUGHT BITTER (PER PINT),1.818741,1.67,1.82,2
31/12/2000,DRAUGHT BITTER (PER PINT),1.823601,1.68,1.84,2
31/01/2001,DRAUGHT BITTER (PER PINT),1.820333,1.68,1.83,2
2001-02-31,DRAUGHT BITTER (PER PINT),1.829087,1.7,1.85,2
31/03/2001,DRAUGHT BITTER (PER PINT),1.836788,1.7,1.85,2
2001-04-31,DRAUGHT BITTER (PER PINT),1.852167,1.7,1.85,2
31/05/2001,DRAUGHT BITTER (PER PINT),1.860438,1.72,1.86,2
2001-06-31,DRAUGHT BITTER (PER PINT),1.86606,1.72,1.86,2
31/07/2001,DRAUGHT BITTER (PER PINT),1.86303,1.7,1.855,2.01
31/08/2001,DRAUGHT BITTER (PER PINT),1.863862,1.7,1.865,2.02
2001-09-31,DRAUGHT BITTER (PER PINT),1.865647,1.72,1.9,2.02
31/10/2001,DRAUGHT BITTER (PER PINT),1.875679,1.74,1.9,2.04
2001-11-31,DRAUGHT BITTER (PER PINT),1.879325,1.74,1.9,2.05
31/12/2001,DRAUGHT BITTER (PER PINT),1.883087,1.74,1.9,2.05
31/01/2002,DRAUGHT BITTER (PER PINT),1.884771,1.75,1.9,2.05
2002-02-31,DRAUGHT BITTER (PER PINT),1.870382,1.725,1.9,2.05
31/03/2002,DRAUGHT BITTER (PER PINT),1.886437,1.75,1.9,2.05
2002-04-31,DRAUGHT BITTER (PER PINT),1.897878,1.75,1.9,2.1
31/05/2002,DRAUGHT BITTER (PER PINT),1.898755,1.75,1.9,2.1
2002-06-31,DRAUGHT BITTER (PER PINT),1.905085,1.75,1.9,2.1
31/07/2002,DRAUGHT BITTER (PER PINT),1.905951,1.75,1.9,2.1
31/08/2002,DRAUGHT BITTER (PER PINT),1.912233,1.75,1.92,2.1
2002-09-31,DRAUGHT BITTER (PER PINT),1.913133,1.75,1.92,2.1
31/10/2002,DRAUGHT BITTER (PER PINT),1.918163,1.75,1.94,2.1
2002-11-31,DRAUGHT BITTER (PER PINT),1.921375,1.76,1.95,2.1
31/12/2002,DRAUGHT BITTER (PER PINT),1.926037,1.78,1.95,2.1
31/01/2003,DRAUGHT BITTER (PER PINT),1.927183,1.78,1.95,2.1
2003-02-31,DRAUGHT BITTER (PER PINT),1.951373,1.8,1.98,2.15
31/03/2003,DRAUGHT BITTER (PER PINT),1.967465,1.8,2,2.15
2003-04-31,DRAUGHT BITTER (PER PINT),1.978809,1.8,2,2.15
31/05/2003,DRAUGHT BITTER (PER PINT),1.984826,1.81,2,2.19
2003-06-31,DRAUGHT BITTER (PER PINT),1.991161,1.81,2,2.2
31/07/2003,DRAUGHT BITTER (PER PINT),1.982743,1.8,2,2.2
31/08/2003,DRAUGHT BITTER (PER PINT),1.987276,1.8,2,2.2
2003-09-31,DRAUGHT BITTER (PER PINT),1.988501,1.8,2,2.2
31/10/2003,DRAUGHT BITTER (PER PINT),1.992524,1.81,2,2.2
2003-11-31,DRAUGHT BITTER (PER PINT),1.996479,1.82,2,2.2
31/12/2003,DRAUGHT BITTER (PER PINT),1.999924,1.82,2,2.2
31/01/2004,DRAUGHT BITTER (PER PINT),2.002602,1.82,2,2.2
2004-02-31,DRAUGHT BITTER (PER PINT),2.008509,1.8,2,2.2
31/03/2004,DRAUGHT BITTER (PER PINT),2.029489,1.86,2.05,2.2
2004-04-31,DRAUGHT BITTER (PER PINT),2.044202,1.88,2.05,2.25
31/05/2004,DRAUGHT BITTER (PER PINT),2.047821,1.86,2.05,2.25
2004-06-31,DRAUGHT BITTER (PER PINT),2.052868,1.88,2.05,2.25
31/07/2004,DRAUGHT BITTER (PER PINT),2.051169,1.88,2.05,2.25
31/08/2004,DRAUGHT BITTER (PER PINT),2.053052,1.88,2.05,2.25
2004-09-31,DRAUGHT BITTER (PER PINT),2.052994,1.86,2.05,2.25
31/10/2004,DRAUGHT BITTER (PER PINT),2.054781,1.88,2.06,2.25
2004-11-31,DRAUGHT BITTER (PER PINT),2.05904,1.88,2.06,2.3
31/12/2004,DRAUGHT BITTER (PER PINT),2.057233,1.86,2.065,2.3
31/01/2005,DRAUGHT BITTER (PER PINT),2.06179,1.88,2.1,2.3
2005-02-31,DRAUGHT BITTER (PER PINT),2.072824,1.9,2.1,2.3
31/03/2005,DRAUGHT BITTER (PER PINT),2.08685,1.9,2.1,2.3
2005-04-31,DRAUGHT BITTER (PER PINT),2.112226,1.95,2.1,2.3
31/05/2005,DRAUGHT BITTER (PER PINT),2.081354,1.9,2.1,2.3
2005-06-31,DRAUGHT BITTER (PER PINT),2.126597,1.93,2.15,2.3
31/07/2005,DRAUGHT BITTER (PER PINT),2.127752,1.95,2.15,2.3
31/08/2005,DRAUGHT BITTER (PER PINT),2.127356,1.92,2.135,2.3
2005-09-31,DRAUGHT BITTER (PER PINT),2.130304,1.95,2.15,2.32
31/10/2005,DRAUGHT BITTER (PER PINT),2.134198,1.95,2.15,2.35
2005-11-31,DRAUGHT BITTER (PER PINT),2.134223,1.95,2.15,2.35
31/12/2005,DRAUGHT BITTER (PER PINT),2.138472,1.95,2.15,2.35
31/01/2006,DRAUGHT BITTER (PER PINT),2.136775,1.95,2.15,2.35
2006-02-31,DRAUGHT BITTER (PER PINT),2.160499,1.95,2.2,2.4
31/03/2006,DRAUGHT BITTER (PER PINT),2.171824,1.995,2.2,2.4
2006-04-31,DRAUGHT BITTER (PER PINT),2.184056,1.99,2.2,2.4
31/05/2006,DRAUGHT BITTER (PER PINT),2.204342,2,2.2,2.4
2006-06-31,DRAUGHT BITTER (PER PINT),2.211024,2,2.2,2.4
31/07/2006,DRAUGHT BITTER (PER PINT),2.214971,2,2.2,2.45
31/08/2006,DRAUGHT BITTER (PER PINT),2.212031,2,2.2,2.4
2006-09-31,DRAUGHT BITTER (PER PINT),2.212683,2,2.2,2.45
31/10/2006,DRAUGHT BITTER (PER PINT),2.222027,2.02,2.2,2.45
2006-11-31,DRAUGHT BITTER (PER PINT),2.226673,2.02,2.25,2.45
31/12/2006,DRAUGHT BITTER (PER PINT),2.232395,2.03,2.25,2.45
31/01/2007,DRAUGHT BITTER (PER PINT),2.221074,2.03,2.25,2.45
2007-02-31,DRAUGHT BITTER (PER PINT),2.229708,2.03,2.25,2.45
31/03/2007,DRAUGHT BITTER (PER PINT),2.255039,2.05,2.3,2.5
2007-04-31,DRAUGHT BITTER (PER PINT),2.273757,2.1,2.3,2.5
31/05/2007,DRAUGHT BITTER (PER PINT),2.275781,2.095,2.3,2.5
2007-06-31,DRAUGHT BITTER (PER PINT),2.284187,2.1,2.3,2.5
31/07/2007,DRAUGHT BITTER (PER PINT),2.301219,2.1,2.3,2.5
31/08/2007,DRAUGHT BITTER (PER PINT),2.296692,2.1,2.3,2.5
2007-09-31,DRAUGHT BITTER (PER PINT),2.302151,2.1,2.315,2.5
31/10/2007,DRAUGHT BITTER (PER PINT),2.299942,2.1,2.34,2.5
2007-11-31,DRAUGHT BITTER (PER PINT),2.299534,2.1,2.35,2.55
31/12/2007,DRAUGHT BITTER (PER PINT),2.301612,2.1,2.35,2.55
31/01/2008,DRAUGHT BITTER (PER PINT),2.292027,2.1,2.35,2.55
2008-02-31,DRAUGHT BITTER (PER PINT),2.317214,2.1,2.35,2.55
31/03/2008,DRAUGHT BITTER (PER PINT),2.342196,2.15,2.4,2.6
2008-04-31,DRAUGHT BITTER (PER PINT),2.395666,2.17,2.4,2.65
31/05/2008,DRAUGHT BITTER (PER PINT),2.397718,2.15,2.405,2.7
2008-06-31,DRAUGHT BITTER (PER PINT),2.402738,2.15,2.45,2.7
31/07/2008,DRAUGHT BITTER (PER PINT),2.403126,2.15,2.45,2.7
31/08/2008,DRAUGHT BITTER (PER PINT),2.400275,2.17,2.45,2.7
2008-09-31,DRAUGHT BITTER (PER PINT),2.395953,2.15,2.45,2.7
31/10/2008,DRAUGHT BITTER (PER PINT),2.39666,2.15,2.43,2.7
2008-11-31,DRAUGHT BITTER (PER PINT),2.406027,2.15,2.45,2.7
31/12/2008,DRAUGHT BITTER (PER PINT),2.407071,2.15,2.45,2.7
31/01/2009,DRAUGHT BITTER (PER PINT),2.403895,2.15,2.45,2.7
2009-02-31,DRAUGHT BITTER (PER PINT),2.42598,2.2,2.48,2.745
31/03/2009,DRAUGHT BITTER (PER PINT),2.435965,2.2,2.5,2.75
2009-04-31,DRAUGHT BITTER (PER PINT),2.446724,2.2,2.5,2.75
31/05/2009,DRAUGHT BITTER (PER PINT),2.462573,2.2,2.5,2.8
2009-06-31,DRAUGHT BITTER (PER PINT),2.462615,2.2,2.5,2.8
31/07/2009,DRAUGHT BITTER (PER PINT),2.466313,2.2,2.5,2.8
31/08/2009,DRAUGHT BITTER (PER PINT),2.467845,2.2,2.5,2.8
2009-09-31,DRAUGHT BITTER (PER PINT),2.465605,2.2,2.5,2.8
31/10/2009,DRAUGHT BITTER (PER PINT),2.471495,2.2,2.5,2.8
2009-11-31,DRAUGHT BITTER (PER PINT),2.47666,2.2,2.5,2.8
31/12/2009,DRAUGHT BITTER (PER PINT),2.476544,2.2,2.5,2.8
31/01/2010,DRAUGHT BITTER (PER PINT),2.486563,2.2,2.5,2.8
2010-02-31,DRAUGHT BITTER (PER PINT),2.522366,2.25,2.55,2.85
31/03/2010,DRAUGHT BITTER (PER PINT),2.539705,2.25,2.6,2.85
2010-04-31,DRAUGHT BITTER (PER PINT),2.565049,2.3,2.6,2.9
31/05/2010,DRAUGHT BITTER (PER PINT),2.573471,2.3,2.6,2.9
2010-06-31,DRAUGHT BITTER (PER PINT),2.575996,2.3,2.6,2.9
31/07/2010,DRAUGHT BITTER (PER PINT),2.574951,2.3,2.6,2.9
31/08/2010,DRAUGHT BITTER (PER PINT),2.575667,2.3,2.615,2.9
2010-09-31,DRAUGHT BITTER (PER PINT),2.566511,2.25,2.6,2.9
31/10/2010,DRAUGHT BITTER (PER PINT),2.567688,2.3,2.6,2.9
2010-11-31,DRAUGHT BITTER (PER PINT),2.581205,2.3,2.6,2.9
31/12/2010,DRAUGHT BITTER (PER PINT),2.594218,2.3,2.64,2.95
31/01/2011,DRAUGHT BITTER (PER PINT),2.637214,2.3,2.65,2.95
2011-02-31,DRAUGHT BITTER (PER PINT),2.647789,2.3,2.65,3
31/03/2011,DRAUGHT BITTER (PER PINT),2.654442,2.3,2.67,3
2011-04-31,DRAUGHT BITTER (PER PINT),2.702668,2.4,2.7,3.05
31/05/2011,DRAUGHT BITTER (PER PINT),2.709093,2.4,2.74,3.05
2011-06-31,DRAUGHT BITTER (PER PINT),2.712456,2.4,2.7,3.05
31/07/2011,DRAUGHT BITTER (PER PINT),2.715912,2.4,2.75,3.05
31/08/2011,DRAUGHT BITTER (PER PINT),2.721996,2.4,2.75,3.1
2011-09-31,DRAUGHT BITTER (PER PINT),2.724843,2.4,2.75,3.05
31/10/2011,DRAUGHT BITTER (PER PINT),2.729127,2.45,2.75,3.1
2011-11-31,DRAUGHT BITTER (PER PINT),2.734067,2.4,2.75,3.1
31/12/2011,DRAUGHT BITTER (PER PINT),2.740426,2.45,2.75,3.1
31/01/2012,DRAUGHT BITTER (PER PINT),2.74058,2.45,2.75,3.1
2012-02-31,DRAUGHT BITTER (PER PINT),2.753645,2.42,2.8,3.1
31/03/2012,DRAUGHT BITTER (PER PINT),2.773926,2.45,2.8,3.1
2012-04-31,DRAUGHT BITTER (PER PINT),2.798865,2.47,2.85,3.15
31/05/2012,DRAUGHT BITTER (PER PINT),2.810157,2.5,2.9,3.15
2012-06-31,DRAUGHT BITTER (PER PINT),2.816647,2.5,2.9,3.165
31/07/2012,DRAUGHT BITTER (PER PINT),2.814961,2.5,2.9,3.15
31/08/2012,DRAUGHT BITTER (PER PINT),2.81844,2.5,2.9,3.15
2012-09-31,DRAUGHT BITTER (PER PINT),2.817899,2.5,2.9,3.15
31/10/2012,DRAUGHT BITTER (PER PINT),2.820842,2.5,2.9,3.2
2012-11-31,DRAUGHT BITTER (PER PINT),2.839565,2.5,2.9,3.2
31/12/2012,DRAUGHT BITTER (PER PINT),2.844385,2.5,2.9,3.2
31/01/2013,DRAUGHT BITTER (PER PINT),2.84256,2.5,2.9,3.2
2013-02-31,DRAUGHT BITTER (PER PINT),2.853206,2.55,2.9,3.2
31/03/2013,DRAUGHT BITTER (PER PINT),2.865149,2.55,2.9,3.2
2013-04-31,DRAUGHT BITTER (PER PINT),2.890559,2.55,2.94,3.24
31/05/2013,DRAUGHT BITTER (PER PINT),2.88493,2.55,2.9,3.2
2013-06-31,DRAUGHT BITTER (PER PINT),2.883968,2.54,2.9,3.2
31/07/2013,DRAUGHT BITTER (PER PINT),2.89721,2.54,2.95,3.24
31/08/2013,DRAUGHT BITTER (PER PINT),2.88963,2.5,2.945,3.24
2013-09-31,DRAUGHT BITTER (PER PINT),2.88888,2.5,2.94,3.25
31/10/2013,DRAUGHT BITTER (PER PINT),2.889272,2.5,2.94,3.25
2013-11-31,DRAUGHT BITTER (PER PINT),2.896287,2.55,2.95,3.25
31/12/2013,DRAUGHT BITTER (PER PINT),2.897465,2.55,2.95,3.25
31/01/2014,DRAUGHT BITTER (PER PINT),2.899818,2.55,2.95,3.25
2014-02-31,DRAUGHT BITTER (PER PINT),2.892857,2.5,2.95,3.29
31/03/2014,DRAUGHT BITTER (PER PINT),2.89686,2.5,2.95,3.29
2014-04-31,DRAUGHT BITTER (PER PINT),2.898575,2.49,2.95,3.3
31/05/2014,DRAUGHT BITTER (PER PINT),2.904595,2.49,2.95,3.3
2014-06-31,DRAUGHT BITTER (PER PINT),2.918282,2.5,2.99,3.35
31/07/2014,DRAUGHT BITTER (PER PINT),2.918542,2.5,2.99,3.35
31/08/2014,DRAUGHT BITTER (PER PINT),2.926117,2.54,2.99,3.35
2014-09-31,DRAUGHT BITTER (PER PINT),2.926345,2.49,2.995,3.35
31/10/2014,DRAUGHT BITTER (PER PINT),2.943537,2.55,3,3.35
2014-11-31,DRAUGHT BITTER (PER PINT),2.940482,2.54,3,3.39
31/12/2014,DRAUGHT BITTER (PER PINT),2.942506,2.55,3,3.4
31/01/2015,DRAUGHT BITTER (PER PINT),2.935153,2.55,3,3.4
2015-02-31,DRAUGHT BITTER (PER PINT),2.961755,2.55,3,3.4
31/03/2015,DRAUGHT BITTER (PER PINT),2.957804,2.5,3,3.4
2015-04-31,DRAUGHT BITTER (PER PINT),2.941026,2.5,3,3.4
31/05/2015,DRAUGHT BITTER (PER PINT),2.955781,2.5,3.02,3.42
2015-06-31,DRAUGHT BITTER (PER PINT),2.965273,2.5,3.04,3.45
31/07/2015,DRAUGHT BITTER (PER PINT),2.970285,2.5,3,3.45
31/08/2015,DRAUGHT BITTER (PER PINT),2.964416,2.5,3,3.45
2015-09-31,DRAUGHT BITTER (PER PINT),2.967099,2.5,3,3.45
31/10/2015,DRAUGHT BITTER (PER PINT),2.970026,2.5,3,3.5
2015-11-31,DRAUGHT BITTER (PER PINT),2.971381,2.5,3.05,3.5
31/12/2015,DRAUGHT BITTER (PER PINT),2.984631,2.5,3,3.5
31/01/2016,DRAUGHT BITTER (PER PINT),2.986897,2.49,3.05,3.5
2016-02-31,DRAUGHT BITTER (PER PINT),2.997116,2.49,3.05,3.5
31/03/2016,DRAUGHT BITTER (PER PINT),3.015356,2.5,3.05,3.5
2016-04-31,DRAUGHT BITTER (PER PINT),3.027323,2.55,3.05,3.5
31/05/2016,DRAUGHT BITTER (PER PINT),3.025365,2.5,3.1,3.5
2016-06-31,DRAUGHT BITTER (PER PINT),3.032813,2.55,3.1,3.5
31/07/2016,DRAUGHT BITTER (PER PINT),3.045155,2.55,3.1,3.55
31/08/2016,DRAUGHT BITTER (PER PINT),3.03839,2.55,3.1,3.55
2016-09-31,DRAUGHT BITTER (PER PINT),3.048513,2.55,3.1,3.55
31/10/2016,DRAUGHT BITTER (PER PINT),3.053102,2.55,3.1,3.55
2016-11-31,DRAUGHT BITTER (PER PINT),3.055895,2.55,3.1,3.55
31/12/2016,DRAUGHT BITTER (PER PINT),3.044419,2.55,3.1,3.5
31/01/2017,DRAUGHT BITTER (PER PINT),3.050753,2.55,3.1,3.5
2017-02-31,DRAUGHT BITTER (PER PINT),3.064362,2.5,3.1,3.55
31/03/2017,DRAUGHT BITTER (PER PINT),3.077699,2.5,3.1,3.6
2017-04-31,DRAUGHT BITTER (PER PINT),3.092486,2.5,3.15,3.6
31/05/2017,DRAUGHT BITTER (PER PINT),3.111518,2.5,3.2,3.6
2017-06-31,DRAUGHT BITTER (PER PINT),3.116361,2.5,3.15,3.6
31/07/2017,DRAUGHT BITTER (PER PINT),3.115695,2.5,3.15,3.6
31/08/2017,DRAUGHT BITTER (PER PINT),3.122947,2.55,3.15,3.6
2017-09-31,DRAUGHT BITTER (PER PINT),3.105452,2.5,3.15,3.6
31/10/2017,DRAUGHT BITTER (PER PINT),3.111005,2.5,3.105,3.6
2017-11-31,DRAUGHT BITTER (PER PINT),3.112381,2.49,3.13,3.6
31/12/2017,DRAUGHT BITTER (PER PINT),3.118586,2.49,3.13,3.6
31/01/2018,DRAUGHT BITTER (PER PINT),3.119599,2.49,3.105,3.6
2018-02-31,DRAUGHT BITTER (PER PINT),3.106489,2.49,3.1,3.6
31/03/2018,DRAUGHT BITTER (PER PINT),3.114,2.49,3.105,3.65
2018-04-31,DRAUGHT BITTER (PER PINT),3.144247,2.49,3.2,3.7
31/05/2018,DRAUGHT BITTER (PER PINT),3.150432,2.49,3.2,3.7
2018-06-31,DRAUGHT BITTER (PER PINT),3.151586,2.49,3.2,3.7
31/07/2018,DRAUGHT BITTER (PER PINT),3.161957,2.49,3.2,3.7
31/08/2018,DRAUGHT BITTER (PER PINT),3.148793,2.49,3.2,3.7
2018-09-31,DRAUGHT BITTER (PER PINT),3.154251,2.49,3.2,3.7
31/10/2018,DRAUGHT BITTER (PER PINT),3.139326,2.35,3.2,3.7
2018-11-31,DRAUGHT BITTER (PER PINT),3.152554,2.35,3.2,3.7
31/12/2018,DRAUGHT BITTER (PER PINT),3.134718,2.35,3.2,3.7
31/01/2019,DRAUGHT BITTER (PER PINT),3.131925,2.29,3.2,3.7
2019-02-31,DRAUGHT BITTER (PER PINT),3.150634,2.4,3.2,3.7
31/03/2019,DRAUGHT BITTER (PER PINT),3.171989,2.4,3.24,3.8
2019-04-31,DRAUGHT BITTER (PER PINT),3.182948,2.39,3.29,3.8
31/05/2019,DRAUGHT BITTER (PER PINT),3.187912,2.395,3.27,3.8
2019-06-31,DRAUGHT BITTER (PER PINT),3.199272,2.4,3.3,3.8
31/07/2019,DRAUGHT BITTER (PER PINT),3.195349,2.395,3.295,3.8
31/08/2019,DRAUGHT BITTER (PER PINT),3.203607,2.45,3.3,3.8
2019-09-31,DRAUGHT BITTER (PER PINT),3.206889,2.39,3.3,3.8
31/10/2019,DRAUGHT BITTER (PER PINT),3.203436,2.39,3.27,3.8
2019-11-31,DRAUGHT BITTER (PER PINT),3.217296,2.39,3.3,3.8
31/12/2019,DRAUGHT BITTER (PER PINT),3.214492,2.4,3.3,3.8
31/01/2020,DRAUGHT BITTER (PER PINT),3.23953,2.4,3.3,3.85
2020-02-31,DRAUGHT BITTER (PER PINT),3.230315,2.39,3.29,3.85
31/03/2020,DRAUGHT BITTER (PER PINT),3.2203,2.39,3.25,3.85
31/07/2020,DRAUGHT BITTER (PER PINT),2.944364,2.1,2.8,3.7
31/08/2020,DRAUGHT BITTER (PER PINT),3.133382,2.1,3.15,3.83
2020-09-31,DRAUGHT BITTER (PER PINT),3.186385,2.275,3.2,3.9
31/10/2020,DRAUGHT BITTER (PER PINT),3.184112,2.2,3.25,3.9
31/12/2020,DRAUGHT BITTER (PER PINT),3.236442,2.045,3.425,4.1
31/05/2021,DRAUGHT BITTER (PER PINT),3.050536,1.99,2.97,3.825
2021-06-31,DRAUGHT BITTER (PER PINT),3.095352,1.99,3.1,3.8
31/07/2021,DRAUGHT BITTER (PER PINT),3.232083,2.125,3.25,3.975
31/08/2021,DRAUGHT BITTER (PER PINT),3.261082,2.25,3.25,3.9
2021-09-31,DRAUGHT BITTER (PER PINT),3.273596,2.29,3.3,3.9
31/10/2021,DRAUGHT BITTER (PER PINT),3.323901,2.39,3.3,4
2021-11-31,DRAUGHT BITTER (PER PINT),3.322677,2.39,3.39,4
31/12/2021,DRAUGHT BITTER (PER PINT),3.323407,2.39,3.39,4
31/01/2022,DRAUGHT BITTER (PER PINT),3.420034,2.65,3.5,4.2
2022-02-31,DRAUGHT BITTER (PER PINT),3.428801,2.67,3.5,4.2
