quote_date,description,p_mean,p25,p_median,p75
05-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.525231,2.59,3.55,4.3
06-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.498452,2.59,3.55,4.15
07-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.634322,3,3.75,4.25
08-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661365,3.05,3.75,4.25
09-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.71309,3.1,3.8,4.3
10-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.733657,3.1,3.8,4.3
11-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.713397,3,3.8,4.25
12-31-2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.729944,3,3.8,4.25
01-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.716921,3,3.8,4.25
02-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.728254,3,3.85,4.25
03-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.810409,3.2,3.89,4.3
04-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.897345,3.35,4,4.4
05-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.923499,3.3,4,4.45
06-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.936071,3.35,4,4.5
07-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.924169,3.3,4,4.5
08-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.960545,3.35,4,4.5
09-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.968365,3.35,4,4.5
10-31-2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.986834,3.39,4,4.55
02-31-1988,BRANDY 70CL BOTTLE,9.342369,6.99,8.49,11.75
03-31-1988,BRANDY 70CL BOTTLE,9.484923,6.99,8.79,11.79
04-31-1988,BRANDY 70CL BOTTLE,9.417991,7.2,8.35,11.89
05-31-1988,BRANDY 70CL BOTTLE,9.417963,6.99,8.49,11.89
06-31-1988,BRANDY 70CL BOTTLE,9.376108,6.99,8.39,11.99
07-31-1988,BRANDY 70CL BOTTLE,9.308064,6.99,8.39,11.99
09-31-1988,BRANDY 70CL BOTTLE,9.517488,6.99,8.49,11.99
10-31-1988,BRANDY 70CL BOTTLE,9.462818,6.99,8.39,11.99
11-31-1988,BRANDY 70CL BOTTLE,9.402029,6.99,8.39,11.99
12-31-1988,BRANDY 70CL BOTTLE,9.371422,6.99,8.32,11.69
01-31-1989,BRANDY 70CL BOTTLE,9.540213,7.25,8.639999,11.99
03-31-1989,BRANDY 70CL BOTTLE,9.481366,6.99,8.69,11.99
05-31-1989,BRANDY 70CL BOTTLE,9.519514,6.99,8.69,11.99
06-31-1989,BRANDY 70CL BOTTLE,9.678516,6.99,8.69,12.29
07-31-1989,BRANDY 70CL BOTTLE,9.642426,6.99,8.69,12.35
08-31-1989,BRANDY 70CL BOTTLE,9.584428,6.99,8.69,12.39
09-31-1989,BRANDY 70CL BOTTLE,9.590591,6.99,8.59,12.39
10-31-1989,BRANDY 70CL BOTTLE,9.649433,6.99,8.74,12.48
11-31-1989,BRANDY 70CL BOTTLE,9.686207,6.99,8.79,12.39
12-31-1989,BRANDY 70CL BOTTLE,9.558594,6.99,8.54,11.99
01-31-1990,BRANDY 70CL BOTTLE,9.638421,6.99,8.62,12.36
02-31-1990,BRANDY 70CL BOTTLE,9.807773,7.29,8.59,12.49
03-31-1990,BRANDY 70CL BOTTLE,9.923805,7.44,8.69,12.59
04-31-1990,BRANDY 70CL BOTTLE,10.34538,7.79,9.12,13.25
05-31-1990,BRANDY 70CL BOTTLE,10.45354,7.79,9.59,13.39
06-31-1990,BRANDY 70CL BOTTLE,10.52702,7.99,9.59,13.45
07-31-1990,BRANDY 70CL BOTTLE,10.71928,7.99,9.79,13.55
08-31-1990,BRANDY 70CL BOTTLE,10.6278,7.99,9.79,13.55
09-31-1990,BRANDY 70CL BOTTLE,10.65256,7.99,9.59,13.65
10-31-1990,BRANDY 70CL BOTTLE,10.60078,7.79,9.59,13.59
11-31-1990,BRANDY 70CL BOTTLE,10.63101,7.79,9.59,13.69
12-31-1990,BRANDY 70CL BOTTLE,10.64317,7.69,9.440001,13.49
01-31-1991,BRANDY 70CL BOTTLE,10.76041,7.95,9.59,13.89
02-31-1991,BRANDY 70CL BOTTLE,10.8719,7.95,9.79,13.95
03-31-1991,BRANDY 70CL BOTTLE,11.16605,8.15,10.29,13.99
04-31-1991,BRANDY 70CL BOTTLE,11.83118,8.8,10.62,15.29
05-31-1991,BRANDY 70CL BOTTLE,11.83143,8.85,10.62,15.39
06-31-1991,BRANDY 70CL BOTTLE,11.85445,8.85,10.97,15.39
07-31-1991,BRANDY 70CL BOTTLE,11.84033,8.69,10.69,15.49
08-31-1991,BRANDY 70CL BOTTLE,11.8988,8.89,10.75,15.69
09-31-1991,BRANDY 70CL BOTTLE,11.98881,8.99,10.99,15.49
10-31-1991,BRANDY 70CL BOTTLE,11.88231,8.99,10.75,15.29
11-31-1991,BRANDY 70CL BOTTLE,11.79866,8.99,10.97,14.95
12-31-1991,BRANDY 70CL BOTTLE,11.56628,8.85,10.49,14.95
01-31-1992,BRANDY 70CL BOTTLE,12.01803,8.99,10.99,15.29
02-31-1992,BRANDY 70CL BOTTLE,11.94801,8.99,10.99,15.49
03-31-1992,BRANDY 70CL BOTTLE,11.84978,8.95,10.95,15.29
04-31-1992,BRANDY 70CL BOTTLE,11.84834,9.23,10.945,14.97
05-31-1992,BRANDY 70CL BOTTLE,12.08454,9.25,11.14,15.49
06-31-1992,BRANDY 70CL BOTTLE,12.28935,9.49,11.325,15.5
07-31-1992,BRANDY 70CL BOTTLE,12.28495,9.25,11.29,15.95
08-31-1992,BRANDY 70CL BOTTLE,12.28176,9.25,11.32,15.95
09-31-1992,BRANDY 70CL BOTTLE,12.2709,9.25,10.99,15.95
10-31-1992,BRANDY 70CL BOTTLE,12.32885,9.49,11.29,15.95
11-31-1992,BRANDY 70CL BOTTLE,12.2915,9.49,10.99,15.95
12-31-1992,BRANDY 70CL BOTTLE,11.98649,9.49,10.79,15.95
01-31-1993,BRANDY 70CL BOTTLE,12.29088,9.49,10.99,15.99
02-31-1993,BRANDY 70CL BOTTLE,11.91493,9.19,10.95,15.99
03-31-1993,BRANDY 70CL BOTTLE,11.84552,9.19,10.95,16.19
04-31-1993,BRANDY 70CL BOTTLE,11.94132,9.19,10.95,16.47
05-31-1993,BRANDY 70CL BOTTLE,12.01596,9.19,10.99,16.49
06-31-1993,BRANDY 70CL BOTTLE,12.05013,9.29,10.99,16.49
07-31-1993,BRANDY 70CL BOTTLE,12.035,9.29,10.99,16.49
08-31-1993,BRANDY 70CL BOTTLE,11.92309,9.29,10.99,16.49
09-31-1993,BRANDY 70CL BOTTLE,12.00273,9.29,10.99,16.49
10-31-1993,BRANDY 70CL BOTTLE,12.05692,9.49,10.99,16.49
11-31-1993,BRANDY 70CL BOTTLE,12.04522,8.99,10.99,16.49
12-31-1993,BRANDY 70CL BOTTLE,11.8743,9.29,10.99,15.79
01-31-1994,BRANDY 70CL BOTTLE,12.11106,9.49,11.28,16.49
02-31-1994,BRANDY 70CL BOTTLE,11.99991,9.49,11.25,16.49
03-31-1994,BRANDY 70CL BOTTLE,11.95593,9.49,10.99,15.99
04-31-1994,BRANDY 70CL BOTTLE,11.92533,9.49,10.99,15.99
05-31-1994,BRANDY 70CL BOTTLE,11.95111,9.49,11.29,16.69
06-31-1994,BRANDY 70CL BOTTLE,11.92042,9.49,10.99,16.69
07-31-1994,BRANDY 70CL BOTTLE,11.90025,9.49,10.99,16.69
08-31-1994,BRANDY 70CL BOTTLE,11.96516,9.49,10.99,15.99
09-31-1994,BRANDY 70CL BOTTLE,12.07523,9.49,10.99,16.69
10-31-1994,BRANDY 70CL BOTTLE,12.01175,9.49,10.97,16.79
11-31-1994,BRANDY 70CL BOTTLE,11.86726,9.49,10.99,15.99
12-31-1994,BRANDY 70CL BOTTLE,11.80118,8.99,10.99,15.99
01-31-1995,BRANDY 70CL BOTTLE,11.90808,9.49,10.99,15.99
02-31-1995,BRANDY 70CL BOTTLE,12.31766,9.79,11.35,15.99
03-31-1995,BRANDY 70CL BOTTLE,12.37382,9.59,11.55,15.99
04-31-1995,BRANDY 70CL BOTTLE,12.46417,9.79,11.49,16.49
05-31-1995,BRANDY 70CL BOTTLE,12.64726,9.79,11.49,17.25
06-31-1995,BRANDY 70CL BOTTLE,12.80536,9.79,11.79,17.35
07-31-1995,BRANDY 70CL BOTTLE,12.70619,9.79,11.79,17.25
08-31-1995,BRANDY 70CL BOTTLE,12.66675,9.870001,11.52,16.99
09-31-1995,BRANDY 70CL BOTTLE,12.52408,9.79,11.55,16.49
10-31-1995,BRANDY 70CL BOTTLE,12.54405,9.79,11.55,17.17
11-31-1995,BRANDY 70CL BOTTLE,12.346,9.79,11.49,16.49
12-31-1995,BRANDY 70CL BOTTLE,12.01754,9.45,11.17,15.99
01-31-1996,BRANDY 70CL BOTTLE,12.26543,9.61,11.285,16.15
02-31-1996,BRANDY 70CL BOTTLE,12.47905,9.61,11.35,16.22
03-31-1996,BRANDY 70CL BOTTLE,12.3653,9.61,11.79,16.19
04-31-1996,BRANDY 70CL BOTTLE,12.28818,9.45,11.79,16.97
05-31-1996,BRANDY 70CL BOTTLE,12.43912,9.45,11.97,17.44
06-31-1996,BRANDY 70CL BOTTLE,12.48216,9.49,11.99,17.49
07-31-1996,BRANDY 70CL BOTTLE,12.62256,9.61,11.95,17.49
08-31-1996,BRANDY 70CL BOTTLE,12.68016,8.99,11.99,16.99
09-31-1996,BRANDY 70CL BOTTLE,12.83042,9.43,11.99,17.5
10-31-1996,BRANDY 70CL BOTTLE,13.06956,9.65,11.99,17.69
11-31-1996,BRANDY 70CL BOTTLE,13.07786,9.49,11.99,16.99
12-31-1996,BRANDY 70CL BOTTLE,12.68451,9.39,11.73,16.72
01-31-1997,BRANDY 70CL BOTTLE,12.75915,9.36,11.75,16.72
02-31-1997,BRANDY 70CL BOTTLE,13.50148,9.53,12.49,17.39
03-31-1997,BRANDY 70CL BOTTLE,13.70006,9.53,12.32,17.39
04-31-1997,BRANDY 70CL BOTTLE,13.47699,9.53,12.99,17.69
05-31-1997,BRANDY 70CL BOTTLE,13.77134,9.53,12.99,17.69
06-31-1997,BRANDY 70CL BOTTLE,13.41816,9.53,11.99,17.69
07-31-1997,BRANDY 70CL BOTTLE,13.43832,9.53,12.37,17.69
08-31-1997,BRANDY 70CL BOTTLE,13.52891,9.53,12.99,17.69
09-31-1997,BRANDY 70CL BOTTLE,13.41809,9.53,12.99,17.69
10-31-1997,BRANDY 70CL BOTTLE,13.43804,9.53,12.55,17.69
11-31-1997,BRANDY 70CL BOTTLE,13.31738,9.53,11.99,16.99
12-31-1997,BRANDY 70CL BOTTLE,12.86259,8.99,11.99,15.99
01-31-1998,BRANDY 70CL BOTTLE,13.10749,9.19,12.99,15.99
02-31-1998,BRANDY 70CL BOTTLE,13.65548,9.69,12.99,17.85
03-31-1998,BRANDY 70CL BOTTLE,13.80707,9.79,12.99,17.99
04-31-1998,BRANDY 70CL BOTTLE,13.70256,9.889999,12.99,17.99
05-31-1998,BRANDY 70CL BOTTLE,13.78091,9.99,12.99,17.99
06-31-1998,BRANDY 70CL BOTTLE,13.70087,9.99,12.99,17.99
07-31-1998,BRANDY 70CL BOTTLE,13.81276,9.79,12.99,17.99
08-31-1998,BRANDY 70CL BOTTLE,13.62503,9.99,12.99,17.99
09-31-1998,BRANDY 70CL BOTTLE,13.64707,9.99,12.69,17.99
10-31-1998,BRANDY 70CL BOTTLE,13.80018,9.99,12.99,17.99
11-31-1998,BRANDY 70CL BOTTLE,12.98873,9.79,12.49,15.99
12-31-1998,BRANDY 70CL BOTTLE,12.99581,9.99,12.44,15.99
01-31-1999,BRANDY 70CL BOTTLE,13.67576,9.99,12.99,16.99
02-31-1999,BRANDY 70CL BOTTLE,13.69707,9.45,12.49,17.99
03-31-1999,BRANDY 70CL BOTTLE,13.4866,9.59,12.99,17.89
04-31-1999,BRANDY 70CL BOTTLE,13.22012,9.79,12.99,15.99
05-31-1999,BRANDY 70CL BOTTLE,13.60967,9.4,12.49,17.99
06-31-1999,BRANDY 70CL BOTTLE,13.35423,9.45,12.49,15.99
07-31-1999,BRANDY 70CL BOTTLE,13.63298,9.889999,12.99,17.99
08-31-1999,BRANDY 70CL BOTTLE,13.82889,9.99,12.99,17.99
09-31-1999,BRANDY 70CL BOTTLE,13.72019,9.49,12.99,17.89
10-31-1999,BRANDY 70CL BOTTLE,13.8256,9.99,12.99,17.99
11-31-1999,BRANDY 70CL BOTTLE,13.72049,9.99,13.09,16.99
12-31-1999,BRANDY 70CL BOTTLE,12.87434,9.99,12.35,15.29
01-31-2000,BRANDY 70CL BOTTLE,13.58097,9.99,12.99,17.99
02-31-2000,BRANDY 70CL BOTTLE,13.43399,9.49,12.99,17.95
03-31-2000,BRANDY 70CL BOTTLE,13.54613,9.35,12.49,17.99
04-31-2000,BRANDY 70CL BOTTLE,13.39513,9.45,12.74,17.75
05-31-2000,BRANDY 70CL BOTTLE,13.24353,9.59,12.99,15.99
06-31-2000,BRANDY 70CL BOTTLE,13.34682,9.99,12.49,17.99
07-31-2000,BRANDY 70CL BOTTLE,13.57669,9.49,12.49,17.99
08-31-2000,BRANDY 70CL BOTTLE,13.57019,9.45,12.69,17.99
09-31-2000,BRANDY 70CL BOTTLE,13.59882,9.49,12.49,17.99
10-31-2000,BRANDY 70CL BOTTLE,13.69796,9.39,12.49,17.99
11-31-2000,BRANDY 70CL BOTTLE,12.94406,9.45,12.49,15.29
12-31-2000,BRANDY 70CL BOTTLE,12.52935,9.45,11.49,15.29
01-31-2001,BRANDY 70CL BOTTLE,13.23359,9.54,12.87,16.49
02-31-2001,BRANDY 70CL BOTTLE,13.37969,9.99,12.82,17.29
03-31-2001,BRANDY 70CL BOTTLE,13.50677,9.99,12.99,17.99
04-31-2001,BRANDY 70CL BOTTLE,12.99209,9.59,12.49,15.99
05-31-2001,BRANDY 70CL BOTTLE,13.34988,9.99,12.89,16.99
06-31-2001,BRANDY 70CL BOTTLE,13.11802,9.99,12.49,17.29
07-31-2001,BRANDY 70CL BOTTLE,13.45296,9.59,12.75,17.99
08-31-2001,BRANDY 70CL BOTTLE,13.48968,9.59,12.79,17.99
09-31-2001,BRANDY 70CL BOTTLE,13.24,9.49,12.75,17.75
10-31-2001,BRANDY 70CL BOTTLE,13.33225,9.99,12.99,17.72
11-31-2001,BRANDY 70CL BOTTLE,13.00115,9.99,12.35,17.69
12-31-2001,BRANDY 70CL BOTTLE,12.30755,9.29,11.49,15.29
01-31-2002,BRANDY 70CL BOTTLE,13.27212,9.49,12.89,17.92
02-31-2002,BRANDY 70CL BOTTLE,13.45848,9.49,12.99,17.85
03-31-2002,BRANDY 70CL BOTTLE,13.37718,9.49,12.99,17.74
04-31-2002,BRANDY 70CL BOTTLE,13.39452,9.49,12.99,17.99
05-31-2002,BRANDY 70CL BOTTLE,13.32162,9.74,12.99,17.59
06-31-2002,BRANDY 70CL BOTTLE,13.19588,9.49,12.99,16.99
07-31-2002,BRANDY 70CL BOTTLE,13.33106,9.49,12.99,17.99
08-31-2002,BRANDY 70CL BOTTLE,13.10481,9.389999,12.99,17.99
09-31-2002,BRANDY 70CL BOTTLE,13.39856,9.99,12.99,17.99
10-31-2002,BRANDY 70CL BOTTLE,13.22543,9.99,12.99,17.85
11-31-2002,BRANDY 70CL BOTTLE,13.12171,8.99,12.99,17.79
12-31-2002,BRANDY 70CL BOTTLE,12.47994,9.29,11.69,14.99
01-31-2003,BRANDY 70CL BOTTLE,13.35597,9.49,12.99,17.99
02-31-2003,BRANDY 70CL BOTTLE,13.65711,9.99,12.99,17.99
03-31-2003,BRANDY 70CL BOTTLE,13.29208,9.99,12.99,17.64
04-31-2003,BRANDY 70CL BOTTLE,13.6195,9.99,12.99,17.92
05-31-2003,BRANDY 70CL BOTTLE,13.58127,9.99,12.99,17.99
06-31-2003,BRANDY 70CL BOTTLE,13.55193,9.99,12.99,17.69
07-31-2003,BRANDY 70CL BOTTLE,13.61688,9.99,12.99,17.99
08-31-2003,BRANDY 70CL BOTTLE,13.61915,9.99,12.69,17.99
09-31-2003,BRANDY 70CL BOTTLE,13.61257,9.99,12.89,17.99
10-31-2003,BRANDY 70CL BOTTLE,13.66436,9.99,12.99,17.99
11-31-2003,BRANDY 70CL BOTTLE,13.29325,9.99,12.34,17.49
12-31-2003,BRANDY 70CL BOTTLE,12.72298,9.99,11.99,14.99
01-31-2004,BRANDY 70CL BOTTLE,12.9512,9.99,12.49,15.99
02-31-2004,BRANDY 70CL BOTTLE,13.27258,9.99,12.49,17.92
03-31-2004,BRANDY 70CL BOTTLE,13.08921,9.99,12.165,17.74
04-31-2004,BRANDY 70CL BOTTLE,12.84745,9.49,12.34,15.99
05-31-2004,BRANDY 70CL BOTTLE,13.05514,9.139999,12.35,17.99
06-31-2004,BRANDY 70CL BOTTLE,12.83028,9.49,12.34,17.79
07-31-2004,BRANDY 70CL BOTTLE,12.98182,9.29,12.35,17.46
08-31-2004,BRANDY 70CL BOTTLE,13.05536,9.389999,12.165,17.99
09-31-2004,BRANDY 70CL BOTTLE,13.21436,9.49,12.55,17.99
10-31-2004,BRANDY 70CL BOTTLE,13.19774,9.29,12.35,17.99
11-31-2004,BRANDY 70CL BOTTLE,12.68695,9.49,11.99,15.49
12-31-2004,BRANDY 70CL BOTTLE,12.84676,9.99,11.99,15.99
01-31-2005,BRANDY 70CL BOTTLE,12.93118,9.39,12.415,15.99
02-31-2005,BRANDY 70CL BOTTLE,13.24343,9.49,12.415,17.99
03-31-2005,BRANDY 70CL BOTTLE,13.05547,9.99,12.69,16.99
04-31-2005,BRANDY 70CL BOTTLE,13.05029,9.39,12.35,15.99
05-31-2005,BRANDY 70CL BOTTLE,12.63635,8.99,12.35,15.49
06-31-2005,BRANDY 70CL BOTTLE,13.29409,9.39,12.69,17.99
07-31-2005,BRANDY 70CL BOTTLE,13.22712,8.99,12.49,17.69
08-31-2005,BRANDY 70CL BOTTLE,13.02346,8.99,12.49,17.54
09-31-2005,BRANDY 70CL BOTTLE,12.99977,8.99,12.49,17.48
10-31-2005,BRANDY 70CL BOTTLE,12.86755,8.99,12.49,16.99
11-31-2005,BRANDY 70CL BOTTLE,12.56563,8.99,12.49,14.99
12-31-2005,BRANDY 70CL BOTTLE,12.56015,8.99,12.49,14.99
01-31-2006,BRANDY 70CL BOTTLE,13.14877,8.99,12.49,17.79
02-31-2006,BRANDY 70CL BOTTLE,13.5446,8.99,12.69,17.99
03-31-2006,BRANDY 70CL BOTTLE,13.49791,8.99,12.69,17.79
04-31-2006,BRANDY 70CL BOTTLE,13.44979,9.98,12.69,17.69
05-31-2006,BRANDY 70CL BOTTLE,13.47578,8.99,12.69,17.99
06-31-2006,BRANDY 70CL BOTTLE,13.65745,8.99,12.69,17.99
07-31-2006,BRANDY 70CL BOTTLE,13.30884,9.99,12.49,17.79
08-31-2006,BRANDY 70CL BOTTLE,13.38503,9.29,12.69,17.99
09-31-2006,BRANDY 70CL BOTTLE,13.46718,9.89,12.69,17.99
10-31-2006,BRANDY 70CL BOTTLE,13.20365,9.59,12.59,17.44
11-31-2006,BRANDY 70CL BOTTLE,12.895,8.99,12.59,15.99
12-31-2006,BRANDY 70CL BOTTLE,12.73581,9.690001,12.49,15.99
01-31-2007,BRANDY 70CL BOTTLE,13.10478,8.99,12.69,16.49
02-31-2007,BRANDY 70CL BOTTLE,13.31717,8.99,12.79,16.99
03-31-2007,BRANDY 70CL BOTTLE,13.12608,8.99,12.69,16.99
04-31-2007,BRANDY 70CL BOTTLE,13.41614,9.24,12.69,17.985
05-31-2007,BRANDY 70CL BOTTLE,13.52992,8.99,12.69,17.64
06-31-2007,BRANDY 70CL BOTTLE,13.34871,9.49,12.695,17.64
07-31-2007,BRANDY 70CL BOTTLE,13.50271,8.99,12.78,17.64
08-31-2007,BRANDY 70CL BOTTLE,13.72083,9.98,12.75,17.99
09-31-2007,BRANDY 70CL BOTTLE,13.68489,9.49,12.69,18.48
10-31-2007,BRANDY 70CL BOTTLE,13.66434,9.735,12.725,17.99
11-31-2007,BRANDY 70CL BOTTLE,13.441,8.99,12.595,17.07
12-31-2007,BRANDY 70CL BOTTLE,13.53854,8.99,12.99,15.99
01-31-2008,BRANDY 70CL BOTTLE,13.78739,9.98,12.99,18.49
02-31-2008,BRANDY 70CL BOTTLE,14.16944,9.79,12.99,18.99
03-31-2008,BRANDY 70CL BOTTLE,13.74891,9.49,12.69,18.99
04-31-2008,BRANDY 70CL BOTTLE,14.45336,10.34,12.99,18.99
05-31-2008,BRANDY 70CL BOTTLE,14.42669,9.99,12.99,18.99
06-31-2008,BRANDY 70CL BOTTLE,14.46014,10.48,12.99,18.99
07-31-2008,BRANDY 70CL BOTTLE,14.76438,10.85,12.99,18.99
08-31-2008,BRANDY 70CL BOTTLE,14.73097,10.41,13.59,18.99
09-31-2008,BRANDY 70CL BOTTLE,14.76504,10.85,13.69,18.99
10-31-2008,BRANDY 70CL BOTTLE,14.69411,10.85,13.59,18.99
11-31-2008,BRANDY 70CL BOTTLE,13.76035,10.49,13.47,16.99
12-31-2008,BRANDY 70CL BOTTLE,13.84135,10.62,13.59,16.99
01-31-2009,BRANDY 70CL BOTTLE,14.41806,10.62,13.62,17.99
02-31-2009,BRANDY 70CL BOTTLE,14.78101,10.62,13.49,18.99
03-31-2009,BRANDY 70CL BOTTLE,14.5609,10.45,13.49,18.99
04-31-2009,BRANDY 70CL BOTTLE,14.77986,10.62,13.49,18.99
05-31-2009,BRANDY 70CL BOTTLE,14.49584,10.89,13.19,17.99
06-31-2009,BRANDY 70CL BOTTLE,14.99624,10.63,13.19,19.99
07-31-2009,BRANDY 70CL BOTTLE,15.42695,10.29,13.89,20.41
08-31-2009,BRANDY 70CL BOTTLE,15.44935,10.49,13.89,20.99
09-31-2009,BRANDY 70CL BOTTLE,15.59203,10.99,13.89,21.49
10-31-2009,BRANDY 70CL BOTTLE,15.93779,10.89,13.92,22.07
11-31-2009,BRANDY 70CL BOTTLE,15.38045,10.89,14.09,19.99
12-31-2009,BRANDY 70CL BOTTLE,15.14647,11.07,14.07,19.41
01-31-2010,BRANDY 70CL BOTTLE,15.42504,10.48,13.48,21.59
02-31-2010,BRANDY 70CL BOTTLE,15.63356,10.65,13.44,21.58
03-31-2010,BRANDY 70CL BOTTLE,15.12531,10.49,12.99,21.58
04-31-2010,BRANDY 70CL BOTTLE,15.77163,10.75,13.99,21.97
05-31-2010,BRANDY 70CL BOTTLE,15.52537,10.75,13.87,21.655
06-31-2010,BRANDY 70CL BOTTLE,15.28549,10.75,13.81,20.49
07-31-2010,BRANDY 70CL BOTTLE,15.60252,10.75,13.8,21.5
08-31-2010,BRANDY 70CL BOTTLE,15.60864,10.75,13.895,21.78
09-31-2010,BRANDY 70CL BOTTLE,15.88598,10.75,13.99,22.035
10-31-2010,BRANDY 70CL BOTTLE,15.54143,10.82,13.24,21.78
11-31-2010,BRANDY 70CL BOTTLE,15.48846,11.15,13.645,19.99
12-31-2010,BRANDY 70CL BOTTLE,15.11868,10.95,12.99,19.87
01-31-2011,BRANDY 70CL BOTTLE,16.15903,11.15,14.39,22.99
02-31-2011,BRANDY 70CL BOTTLE,16.74127,11.35,14.975,23.36
03-31-2011,BRANDY 70CL BOTTLE,16.19706,10.99,14.85,22.68
04-31-2011,BRANDY 70CL BOTTLE,16.8468,11.89,14.99,22.89
05-31-2011,BRANDY 70CL BOTTLE,16.82907,11.89,15.29,23.47
06-31-2011,BRANDY 70CL BOTTLE,16.93963,11.89,15.29,22.1
07-31-2011,BRANDY 70CL BOTTLE,17.16649,11.89,15.29,23.47
08-31-2011,BRANDY 70CL BOTTLE,16.32406,11.89,15.29,20.81
09-31-2011,BRANDY 70CL BOTTLE,17.1811,11.89,15.29,22.79
10-31-2011,BRANDY 70CL BOTTLE,17.39169,11.89,15.27,24.27
11-31-2011,BRANDY 70CL BOTTLE,16.61318,11.89,15.27,20.25
12-31-2011,BRANDY 70CL BOTTLE,15.67465,11.89,13.99,19.89
01-31-2012,BRANDY 70CL BOTTLE,17.33965,11.89,15.28,24.27
02-31-2012,BRANDY 70CL BOTTLE,17.33616,11.89,15.99,22.79
03-31-2012,BRANDY 70CL BOTTLE,17.48248,12.15,15.3,24.27
04-31-2012,BRANDY 70CL BOTTLE,17.94703,12.69,16,24.47
05-31-2012,BRANDY 70CL BOTTLE,17.44129,12.29,15.65,23.48
06-31-2012,BRANDY 70CL BOTTLE,17.54478,12.32,15.65,23.49
07-31-2012,BRANDY 70CL BOTTLE,17.40797,12.29,15.56,23.47
08-31-2012,BRANDY 70CL BOTTLE,17.2286,12.4,15.47,22.82
09-31-2012,BRANDY 70CL BOTTLE,17.70389,12.69,15.5,24.24
10-31-2012,BRANDY 70CL BOTTLE,17.50308,12.35,15.49,23.5
11-31-2012,BRANDY 70CL BOTTLE,17.5003,12.69,15.545,23.49
12-31-2012,BRANDY 70CL BOTTLE,16.9725,12.69,15.5,20.49
01-31-2013,BRANDY 70CL BOTTLE,18.26613,12.69,16.5,24.99
02-31-2013,BRANDY 70CL BOTTLE,18.2406,12.69,16.5,24.99
03-31-2013,BRANDY 70CL BOTTLE,18.25391,12.69,16.99,24.99
04-31-2013,BRANDY 70CL BOTTLE,19.05376,12.99,16.99,26
05-31-2013,BRANDY 70CL BOTTLE,18.53208,13.29,16.5,25.54
06-31-2013,BRANDY 70CL BOTTLE,18.77584,13.49,16.99,25.99
07-31-2013,BRANDY 70CL BOTTLE,18.47526,13.49,16.99,25
08-31-2013,BRANDY 70CL BOTTLE,18.31328,13.49,16.895,23.85
09-31-2013,BRANDY 70CL BOTTLE,18.56839,13.49,16.99,24.39
10-31-2013,BRANDY 70CL BOTTLE,18.89895,13.49,16.99,25.99
11-31-2013,BRANDY 70CL BOTTLE,17.7859,13.29,17,22
12-31-2013,BRANDY 70CL BOTTLE,17.48635,13,16.99,21.75
01-31-2014,BRANDY 70CL BOTTLE,18.66291,12.69,16.99,25.69
02-31-2014,BRANDY 70CL BOTTLE,18.64038,13.29,16.5,25.35
03-31-2014,BRANDY 70CL BOTTLE,18.93402,12.99,16.99,25.99
04-31-2014,BRANDY 70CL BOTTLE,17.9814,12.6,16.5,22
05-31-2014,BRANDY 70CL BOTTLE,18.80765,12.095,16.99,26.2
06-31-2014,BRANDY 70CL BOTTLE,18.31046,12.69,16.5,25
07-31-2014,BRANDY 70CL BOTTLE,18.51623,12.5,16.5,25
08-31-2014,BRANDY 70CL BOTTLE,18.10587,12.5,16.5,22
09-31-2014,BRANDY 70CL BOTTLE,18.36515,12.6,16.99,25
10-31-2014,BRANDY 70CL BOTTLE,18.70843,12.5,16.5,26.245
11-31-2014,BRANDY 70CL BOTTLE,17.52057,12.5,16.5,20.99
12-31-2014,BRANDY 70CL BOTTLE,17.2808,12.75,16.495,20.99
01-31-2015,BRANDY 70CL BOTTLE,18.64654,12.49,16.5,25.845
02-31-2015,BRANDY 70CL BOTTLE,18.39183,12.49,16.5,25
03-31-2015,BRANDY 70CL BOTTLE,18.2586,12.55,16.99,22
04-31-2015,BRANDY 70CL BOTTLE,18.44966,12.99,17,22.99
05-31-2015,BRANDY 70CL BOTTLE,19.20848,12.99,17,26.15
06-31-2015,BRANDY 70CL BOTTLE,18.80753,13,17,25.99
07-31-2015,BRANDY 70CL BOTTLE,19.11211,12.6,17,26.99
08-31-2015,BRANDY 70CL BOTTLE,18.88103,12.6,17,26.49
