quote_date,description,p_mean,p25,p_median,p75
31/01/2005,VODKA-70 CL BOTTLE,10.16551,7.79,10.99,11.69
2005-02-31,VODKA-70 CL BOTTLE,10.16063,7.99,9.99,11.99
31/03/2005,VODKA-70 CL BOTTLE,10.18502,8.19,10.89,11.15
2005-04-31,VODKA-70 CL BOTTLE,10.23419,7.99,10.99,11.69
31/05/2005,VODKA-70 CL BOTTLE,10.05538,7.89,10.89,11.29
2005-06-31,VODKA-70 CL BOTTLE,10.12795,7.89,10.98,11.49
31/07/2005,VODKA-70 CL BOTTLE,10.27518,7.99,10.99,11.75
31/08/2005,VODKA-70 CL BOTTLE,10.10906,7.99,10.88,11.49
2005-09-31,VODKA-70 CL BOTTLE,10.11931,7.89,10.88,11.49
31/10/2005,VODKA-70 CL BOTTLE,10.09039,7.99,10.88,11.49
2005-11-31,VODKA-70 CL BOTTLE,10.06712,8.19,10.88,10.99
31/12/2005,VODKA-70 CL BOTTLE,9.863551,7.99,10.88,10.99
31/01/2006,VODKA-70 CL BOTTLE,10.09242,7.99,10.88,11.49
2006-02-31,VODKA-70 CL BOTTLE,9.922667,7.99,9.99,11
31/03/2006,VODKA-70 CL BOTTLE,10.07388,8.09,10.88,11.19
2006-04-31,VODKA-70 CL BOTTLE,9.97693,7.99,10.88,10.99
31/05/2006,VODKA-70 CL BOTTLE,10.05066,8.38,10.98,11.19
2006-06-31,VODKA-70 CL BOTTLE,9.94171,8.485001,9.99,10.995
31/07/2006,VODKA-70 CL BOTTLE,10.10078,8.59,10.085,11.29
31/08/2006,VODKA-70 CL BOTTLE,10.08987,8.59,10.29,11.49
2006-09-31,VODKA-70 CL BOTTLE,9.952838,8.19,10.29,11.43
31/10/2006,VODKA-70 CL BOTTLE,10.21522,8.59,10.99,11.49
2006-11-31,VODKA-70 CL BOTTLE,10.18822,8.59,9.99,11.85
31/12/2006,VODKA-70 CL BOTTLE,10.04153,8.59,10.75,11.29
31/01/2007,VODKA-70 CL BOTTLE,10.06692,8.59,9.99,11.43
2007-02-31,VODKA-70 CL BOTTLE,9.965944,8.19,9.98,11.29
31/03/2007,VODKA-70 CL BOTTLE,10.23115,8.19,10.99,11.29
2007-04-31,VODKA-70 CL BOTTLE,10.32711,9.72,10.98,11.45
31/05/2007,VODKA-70 CL BOTTLE,10.26869,8.97,9.99,11.29
2007-06-31,VODKA-70 CL BOTTLE,10.54649,9.72,10.98,11.29
31/07/2007,VODKA-70 CL BOTTLE,10.26792,8.97,10.43,11.29
31/08/2007,VODKA-70 CL BOTTLE,10.41401,9.72,10.98,11.29
2007-09-31,VODKA-70 CL BOTTLE,10.47879,9.72,10.99,11.49
31/10/2007,VODKA-70 CL BOTTLE,10.29856,8.31,11.19,11.49
2007-11-31,VODKA-70 CL BOTTLE,10.25069,8.59,11.19,11.29
31/12/2007,VODKA-70 CL BOTTLE,10.093,8.59,11.19,11.28
31/01/2008,VODKA-70 CL BOTTLE,10.20724,8.85,10.295,11.49
2008-02-31,VODKA-70 CL BOTTLE,10.03416,8.99,10,11.19
31/03/2008,VODKA-70 CL BOTTLE,10.14965,8.43,11.18,11.19
2008-04-31,VODKA-70 CL BOTTLE,10.56739,8.99,10.43,11.99
31/05/2008,VODKA-70 CL BOTTLE,10.94149,8.99,11.85,12.32
2008-06-31,VODKA-70 CL BOTTLE,10.93717,9,11.59,12.49
31/07/2008,VODKA-70 CL BOTTLE,10.75245,9.35,11.19,12.19
31/08/2008,VODKA-70 CL BOTTLE,11.03065,9.35,11.87,12.19
2008-09-31,VODKA-70 CL BOTTLE,10.80188,9.425,10.99,12.19
31/10/2008,VODKA-70 CL BOTTLE,10.78934,9.48,11,12.49
2008-11-31,VODKA-70 CL BOTTLE,10.55482,9.35,10.99,12.18
31/12/2008,VODKA-70 CL BOTTLE,10.68689,9.49,10.99,12.18
31/01/2009,VODKA-70 CL BOTTLE,10.87249,9.65,11.19,12.19
2009-02-31,VODKA-70 CL BOTTLE,10.48959,8.85,10.99,11.99
31/03/2009,VODKA-70 CL BOTTLE,11.12987,9.49,12,12.49
2009-04-31,VODKA-70 CL BOTTLE,10.79575,9.5,11.16,12.49
31/05/2009,VODKA-70 CL BOTTLE,11.14509,9.56,11.63,12.59
2009-06-31,VODKA-70 CL BOTTLE,10.8693,9.514999,11.17,12.39
31/07/2009,VODKA-70 CL BOTTLE,11.19136,9.55,11.74,12.49
31/08/2009,VODKA-70 CL BOTTLE,11.10724,9.55,11,12.73
2009-09-31,VODKA-70 CL BOTTLE,11.10429,9.49,11.14,12.49
31/10/2009,VODKA-70 CL BOTTLE,11.09256,9.55,11,12.59
2009-11-31,VODKA-70 CL BOTTLE,11.25026,9.75,11.49,12.49
31/12/2009,VODKA-70 CL BOTTLE,10.72674,9.29,10.99,11.75
31/01/2010,VODKA-70 CL BOTTLE,11.4973,9.75,11.59,12.72
2010-02-31,VODKA-70 CL BOTTLE,11.1532,9.59,11,12.98
31/03/2010,VODKA-70 CL BOTTLE,11.35935,9.58,11.29,12.98
2010-04-31,VODKA-70 CL BOTTLE,11.56199,10.15,11.29,13.48
31/05/2010,VODKA-70 CL BOTTLE,11.67227,10.15,11.29,13.49
2010-06-31,VODKA-70 CL BOTTLE,11.69293,10,12.59,13.39
31/07/2010,VODKA-70 CL BOTTLE,11.57755,10.15,11.29,13.48
31/08/2010,VODKA-70 CL BOTTLE,11.70846,10.15,11.94,13.48
2010-09-31,VODKA-70 CL BOTTLE,11.87363,10,12,13.49
31/10/2010,VODKA-70 CL BOTTLE,12.0274,10,12,13.49
2010-11-31,VODKA-70 CL BOTTLE,11.83713,10,12,13.48
31/12/2010,VODKA-70 CL BOTTLE,11.46745,10.095,11,12
31/01/2011,VODKA-70 CL BOTTLE,12.58095,10.39,12.99,13.79
2011-02-31,VODKA-70 CL BOTTLE,11.64707,10.095,11,12.99
31/03/2011,VODKA-70 CL BOTTLE,12.28945,10.64,12.49,13.79
2011-04-31,VODKA-70 CL BOTTLE,13.1865,11,14.28,14.39
31/05/2011,VODKA-70 CL BOTTLE,12.67799,11,12,14.29
2011-06-31,VODKA-70 CL BOTTLE,12.4697,11,11.67,14.29
31/07/2011,VODKA-70 CL BOTTLE,13.2774,11,14.28,14.59
31/08/2011,VODKA-70 CL BOTTLE,12.46513,10.72,11.91,14.28
2011-09-31,VODKA-70 CL BOTTLE,12.89379,11,12.99,14.69
31/10/2011,VODKA-70 CL BOTTLE,12.33974,11,12,13.57
2011-11-31,VODKA-70 CL BOTTLE,12.64519,10.99,11.75,14.59
31/12/2011,VODKA-70 CL BOTTLE,12.26393,10.99,12,13
31/01/2012,VODKA-70 CL BOTTLE,12.82523,10.89,13,14.59
2012-02-31,VODKA-70 CL BOTTLE,13.19086,11,13,14.69
31/03/2012,VODKA-70 CL BOTTLE,13.67662,11.49,14.5,15.09
2012-04-31,VODKA-70 CL BOTTLE,13.26395,11.5,13,14.99
31/05/2012,VODKA-70 CL BOTTLE,13.41961,11.29,13.99,15
2012-06-31,VODKA-70 CL BOTTLE,12.95618,11.5,13,14.99
31/07/2012,VODKA-70 CL BOTTLE,12.62198,11.5,12.49,13.99
31/08/2012,VODKA-70 CL BOTTLE,13.09737,11.5,13,15.09
2012-09-31,VODKA-70 CL BOTTLE,13.33256,11.5,13,15.09
31/10/2012,VODKA-70 CL BOTTLE,13.38892,11.95,13.125,15
2012-11-31,VODKA-70 CL BOTTLE,13.25088,11.5,13,14.98
31/12/2012,VODKA-70 CL BOTTLE,12.77722,11.2,12,14.79
31/01/2013,VODKA-70 CL BOTTLE,14.01532,11.2,14.59,15.9
2013-02-31,VODKA-70 CL BOTTLE,13.72875,11.5,12.985,15.9
31/03/2013,VODKA-70 CL BOTTLE,13.45614,11.5,13.5,15.89
2013-04-31,VODKA-70 CL BOTTLE,13.96528,11.5,13.5,16.29
31/05/2013,VODKA-70 CL BOTTLE,13.86625,12.42,14,15.29
2013-06-31,VODKA-70 CL BOTTLE,14.00853,12.22,14,15.9
31/07/2013,VODKA-70 CL BOTTLE,14.50253,11.6,15.29,16
31/08/2013,VODKA-70 CL BOTTLE,14.2254,12.55,14.5,16
2013-09-31,VODKA-70 CL BOTTLE,13.82814,11.5,13.49,15.9
31/10/2013,VODKA-70 CL BOTTLE,14.3619,13,14,16
2013-11-31,VODKA-70 CL BOTTLE,13.61597,11.5,13.5,16
31/12/2013,VODKA-70 CL BOTTLE,13.42632,12,13,14.7
31/01/2014,VODKA-70 CL BOTTLE,14.32841,12.08,14,16
2014-02-31,VODKA-70 CL BOTTLE,13.80818,12,13.5,15.29
31/03/2014,VODKA-70 CL BOTTLE,13.79882,11.5,14,15.29
2014-04-31,VODKA-70 CL BOTTLE,13.4236,11.5,13,15.395
31/05/2014,VODKA-70 CL BOTTLE,13.87323,11.5,13,16
2014-06-31,VODKA-70 CL BOTTLE,13.88432,11.5,13.245,16
31/07/2014,VODKA-70 CL BOTTLE,13.46293,12,13.695,14
31/08/2014,VODKA-70 CL BOTTLE,13.66953,11.5,13.49,15.695
2014-09-31,VODKA-70 CL BOTTLE,14.29211,11.5,14,16
31/10/2014,VODKA-70 CL BOTTLE,14.42192,12,14,16
2014-11-31,VODKA-70 CL BOTTLE,13.42202,11.5,13,15
31/12/2014,VODKA-70 CL BOTTLE,13.45391,11.5,13,15.5
31/01/2015,VODKA-70 CL BOTTLE,13.94299,11.5,14,15.99
2015-02-31,VODKA-70 CL BOTTLE,14.0113,11.5,13,16
31/03/2015,VODKA-70 CL BOTTLE,14.35779,11.5,14.99,16
2015-04-31,VODKA-70 CL BOTTLE,13.44937,11.98,13,14
31/05/2015,VODKA-70 CL BOTTLE,13.95328,11.99,14,14.99
2015-06-31,VODKA-70 CL BOTTLE,13.85427,11.99,13.79,15.5
31/07/2015,VODKA-70 CL BOTTLE,13.22335,11.5,13.385,14
31/08/2015,VODKA-70 CL BOTTLE,13.45848,11.5,13,14
2015-09-31,VODKA-70 CL BOTTLE,14.14533,11.5,14,16
31/10/2015,VODKA-70 CL BOTTLE,13.5446,11,13.5,15.5
2015-11-31,VODKA-70 CL BOTTLE,13.44483,11.98,13,14.99
31/12/2015,VODKA-70 CL BOTTLE,12.75669,11.98,13,14
31/01/2016,VODKA-70 CL BOTTLE,13.91635,11.49,14,16
2016-02-31,VODKA-70 CL BOTTLE,13.60841,11,13.79,14.5
31/03/2016,VODKA-70 CL BOTTLE,13.69355,11.49,14,15
2016-04-31,VODKA-70 CL BOTTLE,13.4225,11,13,15
31/05/2016,VODKA-70 CL BOTTLE,13.15017,11,13,14
2016-06-31,VODKA-70 CL BOTTLE,13.38397,11,13.79,14
31/07/2016,VODKA-70 CL BOTTLE,13.56713,11,14,14.245
31/08/2016,VODKA-70 CL BOTTLE,13.26878,11,13,14
2016-09-31,VODKA-70 CL BOTTLE,13.44242,11,13.79,14
31/10/2016,VODKA-70 CL BOTTLE,13.52686,11,14,14
2016-11-31,VODKA-70 CL BOTTLE,13.12521,11,13,14
31/12/2016,VODKA-70 CL BOTTLE,12.82663,10.5,12.99,14
31/01/2017,VODKA-70 CL BOTTLE,13.81775,11,14,16
2017-02-31,VODKA-70 CL BOTTLE,13.45304,11.495,13.89,14
31/03/2017,VODKA-70 CL BOTTLE,13.96365,11.5,14,16
2017-04-31,VODKA-70 CL BOTTLE,13.79456,11.5,14,15.5
31/05/2017,VODKA-70 CL BOTTLE,13.99837,11.5,14,16
2017-06-31,VODKA-70 CL BOTTLE,13.6746,11.5,13,15.5
31/07/2017,VODKA-70 CL BOTTLE,13.63814,11.5,13,15.245
31/08/2017,VODKA-70 CL BOTTLE,13.9546,11.5,14.5,15.5
2017-09-31,VODKA-70 CL BOTTLE,13.71396,11.5,14,16
31/10/2017,VODKA-70 CL BOTTLE,13.22105,11.5,13.99,14.5
2017-11-31,VODKA-70 CL BOTTLE,13.52444,11.5,14,15
31/12/2017,VODKA-70 CL BOTTLE,13.30942,11.5,13,14.5
31/01/2018,VODKA-70 CL BOTTLE,13.85818,11.5,14,15.5
2018-02-31,VODKA-70 CL BOTTLE,13.8583,11.5,14,15.5
31/03/2018,VODKA-70 CL BOTTLE,13.63481,11.5,13,14.5
2018-04-31,VODKA-70 CL BOTTLE,13.89388,11.5,14,16
31/05/2018,VODKA-70 CL BOTTLE,13.52374,11.5,13,14.49
2018-06-31,VODKA-70 CL BOTTLE,13.61394,11.5,14,15.5
31/07/2018,VODKA-70 CL BOTTLE,13.61719,11.5,14,14.5
31/08/2018,VODKA-70 CL BOTTLE,13.46441,12,14,14.5
2018-09-31,VODKA-70 CL BOTTLE,13.72991,12,14,15
31/10/2018,VODKA-70 CL BOTTLE,13.42009,11.5,14,14.5
2018-11-31,VODKA-70 CL BOTTLE,13.44866,12,14,15
31/12/2018,VODKA-70 CL BOTTLE,12.88122,12,12.99,14
31/01/2019,VODKA-70 CL BOTTLE,13.16986,11.5,14,14.5
2019-02-31,VODKA-70 CL BOTTLE,13.7337,12.5,14,15
31/03/2019,VODKA-70 CL BOTTLE,13.07146,11.5,13,14
2019-04-31,VODKA-70 CL BOTTLE,13.55457,11,14,14.995
31/05/2019,VODKA-70 CL BOTTLE,13.52344,11,13.5,15
2019-06-31,VODKA-70 CL BOTTLE,13.60129,11,14,15
31/07/2019,VODKA-70 CL BOTTLE,13.38869,11,13.13,14.5
31/08/2019,VODKA-70 CL BOTTLE,13.81251,11,14.05,15.5
2019-09-31,VODKA-70 CL BOTTLE,13.3917,11,14,14.89
31/10/2019,VODKA-70 CL BOTTLE,13.80264,11,14,15.5
2019-11-31,VODKA-70 CL BOTTLE,13.83489,11,14.5,15.5
31/12/2019,VODKA-70 CL BOTTLE,13.05084,11.5,13,14
31/01/2020,VODKA-70 CL BOTTLE,13.99729,11,14.5,15.5
2020-02-31,VODKA-70 CL BOTTLE,13.8014,11,13.5,15.5
31/03/2020,VODKA-70 CL BOTTLE,14.05764,11.5,14,15
2020-04-31,VODKA-70 CL BOTTLE,13.92195,11.18,14,15.5
31/05/2020,VODKA-70 CL BOTTLE,14.23233,11.18,15,15.5
2020-06-31,VODKA-70 CL BOTTLE,14.14118,11.64,15,15.5
31/07/2020,VODKA-70 CL BOTTLE,14.25599,11.64,15,15.5
31/08/2020,VODKA-70 CL BOTTLE,13.70098,11.64,14,15.5
2020-09-31,VODKA-70 CL BOTTLE,13.67986,11.64,14,14.79
31/10/2020,VODKA-70 CL BOTTLE,13.78895,11.64,14,15.5
2020-11-31,VODKA-70 CL BOTTLE,14.02468,11.64,14,15.5
31/12/2020,VODKA-70 CL BOTTLE,13.54346,11.64,14,15.5
31/01/2021,VODKA-70 CL BOTTLE,14.14676,11.64,14,15.5
2021-02-31,VODKA-70 CL BOTTLE,14.24888,11.64,15.25,15.5
31/03/2021,VODKA-70 CL BOTTLE,13.91304,11.64,14,15.5
2021-04-31,VODKA-70 CL BOTTLE,14.47855,13,14,15.5
31/05/2021,VODKA-70 CL BOTTLE,14.06668,12.7,13.9,15.5
2021-06-31,VODKA-70 CL BOTTLE,14.51275,12.5,15.5,15.5
31/07/2021,VODKA-70 CL BOTTLE,14.11914,12.5,14,15.5
31/08/2021,VODKA-70 CL BOTTLE,13.88656,13,14,15.5
2021-09-31,VODKA-70 CL BOTTLE,14.43756,13,14,15.5
31/10/2021,VODKA-70 CL BOTTLE,14.06751,12.5,14,15.5
2021-11-31,VODKA-70 CL BOTTLE,14.60181,12.5,15.5,16
31/12/2021,VODKA-70 CL BOTTLE,14.01069,12.5,14,15.5
31/01/2022,VODKA-70 CL BOTTLE,14.58076,12.99,14.79,16
2022-02-31,VODKA-70 CL BOTTLE,14.24795,12.4,14.25,15.5
31/03/2022,VODKA-70 CL BOTTLE,14.6633,12.995,15,15.75
2022-04-31,VODKA-70 CL BOTTLE,14.79626,12.99,14.995,16
31/05/2022,VODKA-70 CL BOTTLE,14.79453,12.7,15.5,16
2022-06-31,VODKA-70 CL BOTTLE,14.59995,13.5,15,16
31/07/2022,VODKA-70 CL BOTTLE,14.87764,12.75,15,16
31/08/2022,VODKA-70 CL BOTTLE,14.61962,12.45,15,16
2022-09-31,VODKA-70 CL BOTTLE,14.60313,12.75,14,16
31/10/2022,VODKA-70 CL BOTTLE,14.98615,13.3,16,16
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3
2011-02-31,"WINE, PER 175 - 250 ML SERVING",2.996604,2.6,2.95,3.35
31/03/2011,"WINE, PER 175 - 250 ML SERVING",3.008149,2.6,2.95,3.35
2011-04-31,"WINE, PER 175 - 250 ML SERVING",3.060878,2.65,3,3.4
31/05/2011,"WINE, PER 175 - 250 ML SERVING",3.071911,2.65,3,3.45
2011-06-31,"WINE, PER 175 - 250 ML SERVING",3.076286,2.69,3,3.5
31/07/2011,"WINE, PER 175 - 250 ML SERVING",3.078871,2.65,3,3.5
31/08/2011,"WINE, PER 175 - 250 ML SERVING",3.102889,2.7,3.05,3.5
2011-09-31,"WINE, PER 175 - 250 ML SERVING",3.129372,2.75,3.05,3.5
31/10/2011,"WINE, PER 175 - 250 ML SERVING",3.146253,2.75,3.1,3.5
2011-11-31,"WINE, PER 175 - 250 ML SERVING",3.142761,2.75,3.1,3.5
31/12/2011,"WINE, PER 175 - 250 ML SERVING",3.165158,2.75,3.1,3.5
31/01/2012,"WINE, PER 175 - 250 ML SERVING",3.159687,2.75,3.1,3.5
2012-02-31,"WINE, PER 175 - 250 ML SERVING",3.22374,2.8,3.2,3.6
31/03/2012,"WINE, PER 175 - 250 ML SERVING",3.236543,2.8,3.2,3.6
2012-04-31,"WINE, PER 175 - 250 ML SERVING",3.294526,2.85,3.2,3.65
31/05/2012,"WINE, PER 175 - 250 ML SERVING",3.304468,2.85,3.25,3.7
2012-06-31,"WINE, PER 175 - 250 ML SERVING",3.304942,2.89,3.225,3.7
31/07/2012,"WINE, PER 175 - 250 ML SERVING",3.303745,2.85,3.25,3.7
31/08/2012,"WINE, PER 175 - 250 ML SERVING",3.31025,2.85,3.2,3.75
2012-09-31,"WINE, PER 175 - 250 ML SERVING",3.275624,2.85,3.2,3.75
31/10/2012,"WINE, PER 175 - 250 ML SERVING",3.272731,2.8,3.2,3.75
2012-11-31,"WINE, PER 175 - 250 ML SERVING",3.281248,2.8,3.2,3.75
31/12/2012,"WINE, PER 175 - 250 ML SERVING",3.283752,2.8,3.25,3.75
31/01/2013,"WINE, PER 175 - 250 ML SERVING",3.273405,2.8,3.25,3.75
2013-02-31,"WINE, PER 175 - 250 ML SERVING",3.290884,2.8,3.25,3.75
31/03/2013,"WINE, PER 175 - 250 ML SERVING",3.305106,2.8,3.25,3.75
2013-04-31,"WINE, PER 175 - 250 ML SERVING",3.366868,2.85,3.3,3.85
31/05/2013,"WINE, PER 175 - 250 ML SERVING",3.384951,2.9,3.3,3.9
2013-06-31,"WINE, PER 175 - 250 ML SERVING",3.38572,2.9,3.3,3.9
31/07/2013,"WINE, PER 175 - 250 ML SERVING",3.391966,2.895,3.3,3.895
31/08/2013,"WINE, PER 175 - 250 ML SERVING",3.401364,2.9,3.325,3.9
2013-09-31,"WINE, PER 175 - 250 ML SERVING",3.414706,2.9,3.35,3.9
31/10/2013,"WINE, PER 175 - 250 ML SERVING",3.411086,2.9,3.35,3.9
2013-11-31,"WINE, PER 175 - 250 ML SERVING",3.423114,2.89,3.35,3.9
