quote_date,description,p_mean,p25,p_median,p75
200412,BRANDY 70CL BOTTLE,12.84676,9.99,11.99,15.99
200501,BRANDY 70CL BOTTLE,12.93118,9.39,12.415,15.99
200502,BRANDY 70CL BOTTLE,13.24343,9.49,12.415,17.99
200503,BRANDY 70CL BOTTLE,13.05547,9.99,12.69,16.99
200504,BRANDY 70CL BOTTLE,13.05029,9.39,12.35,15.99
200505,BRANDY 70CL BOTTLE,12.63635,8.99,12.35,15.49
200506,BRANDY 70CL BOTTLE,13.29409,9.39,12.69,17.99
200507,BRANDY 70CL BOTTLE,13.22712,8.99,12.49,17.69
200508,BRANDY 70CL BOTTLE,13.02346,8.99,12.49,17.54
200509,BRANDY 70CL BOTTLE,12.99977,8.99,12.49,17.48
200510,BRANDY 70CL BOTTLE,12.86755,8.99,12.49,16.99
200511,BRANDY 70CL BOTTLE,12.56563,8.99,12.49,14.99
200512,BRANDY 70CL BOTTLE,12.56015,8.99,12.49,14.99
200601,BRANDY 70CL BOTTLE,13.14877,8.99,12.49,17.79
200602,BRANDY 70CL BOTTLE,13.5446,8.99,12.69,17.99
200603,BRANDY 70CL BOTTLE,13.49791,8.99,12.69,17.79
200604,BRANDY 70CL BOTTLE,13.44979,9.98,12.69,17.69
200605,BRANDY 70CL BOTTLE,13.47578,8.99,12.69,17.99
200606,BRANDY 70CL BOTTLE,13.65745,8.99,12.69,17.99
200607,BRANDY 70CL BOTTLE,13.30884,9.99,12.49,17.79
200608,BRANDY 70CL BOTTLE,13.38503,9.29,12.69,17.99
200609,BRANDY 70CL BOTTLE,13.46718,9.89,12.69,17.99
200610,BRANDY 70CL BOTTLE,13.20365,9.59,12.59,17.44
200611,BRANDY 70CL BOTTLE,12.895,8.99,12.59,15.99
200612,BRANDY 70CL BOTTLE,12.73581,9.690001,12.49,15.99
200701,BRANDY 70CL BOTTLE,13.10478,8.99,12.69,16.49
200702,BRANDY 70CL BOTTLE,13.31717,8.99,12.79,16.99
200703,BRANDY 70CL BOTTLE,13.12608,8.99,12.69,16.99
200704,BRANDY 70CL BOTTLE,13.41614,9.24,12.69,17.985
200705,BRANDY 70CL BOTTLE,13.52992,8.99,12.69,17.64
200706,BRANDY 70CL BOTTLE,13.34871,9.49,12.695,17.64
200707,BRANDY 70CL BOTTLE,13.50271,8.99,12.78,17.64
200708,BRANDY 70CL BOTTLE,13.72083,9.98,12.75,17.99
200709,BRANDY 70CL BOTTLE,13.68489,9.49,12.69,18.48
200710,BRANDY 70CL BOTTLE,13.66434,9.735,12.725,17.99
200711,BRANDY 70CL BOTTLE,13.441,8.99,12.595,17.07
200712,BRANDY 70CL BOTTLE,13.53854,8.99,12.99,15.99
200801,BRANDY 70CL BOTTLE,13.78739,9.98,12.99,18.49
200802,BRANDY 70CL BOTTLE,14.16944,9.79,12.99,18.99
200803,BRANDY 70CL BOTTLE,13.74891,9.49,12.69,18.99
200804,BRANDY 70CL BOTTLE,14.45336,10.34,12.99,18.99
200805,BRANDY 70CL BOTTLE,14.42669,9.99,12.99,18.99
200806,BRANDY 70CL BOTTLE,14.46014,10.48,12.99,18.99
200807,BRANDY 70CL BOTTLE,14.76438,10.85,12.99,18.99
200808,BRANDY 70CL BOTTLE,14.73097,10.41,13.59,18.99
200809,BRANDY 70CL BOTTLE,14.76504,10.85,13.69,18.99
200810,BRANDY 70CL BOTTLE,14.69411,10.85,13.59,18.99
200811,BRANDY 70CL BOTTLE,13.76035,10.49,13.47,16.99
200812,BRANDY 70CL BOTTLE,13.84135,10.62,13.59,16.99
200901,BRANDY 70CL BOTTLE,14.41806,10.62,13.62,17.99
200902,BRANDY 70CL BOTTLE,14.78101,10.62,13.49,18.99
200903,BRANDY 70CL BOTTLE,14.5609,10.45,13.49,18.99
200904,BRANDY 70CL BOTTLE,14.77986,10.62,13.49,18.99
200905,BRANDY 70CL BOTTLE,14.49584,10.89,13.19,17.99
200906,BRANDY 70CL BOTTLE,14.99624,10.63,13.19,19.99
200907,BRANDY 70CL BOTTLE,15.42695,10.29,13.89,20.41
200908,BRANDY 70CL BOTTLE,15.44935,10.49,13.89,20.99
200909,BRANDY 70CL BOTTLE,15.59203,10.99,13.89,21.49
200910,BRANDY 70CL BOTTLE,15.93779,10.89,13.92,22.07
200911,BRANDY 70CL BOTTLE,15.38045,10.89,14.09,19.99
200912,BRANDY 70CL BOTTLE,15.14647,11.07,14.07,19.41
201001,BRANDY 70CL BOTTLE,15.42504,10.48,13.48,21.59
201002,BRANDY 70CL BOTTLE,15.63356,10.65,13.44,21.58
201003,BRANDY 70CL BOTTLE,15.12531,10.49,12.99,21.58
201004,BRANDY 70CL BOTTLE,15.77163,10.75,13.99,21.97
201005,BRANDY 70CL BOTTLE,15.52537,10.75,13.87,21.655
201006,BRANDY 70CL BOTTLE,15.28549,10.75,13.81,20.49
201007,BRANDY 70CL BOTTLE,15.60252,10.75,13.8,21.5
201008,BRANDY 70CL BOTTLE,15.60864,10.75,13.895,21.78
201009,BRANDY 70CL BOTTLE,15.88598,10.75,13.99,22.035
201010,BRANDY 70CL BOTTLE,15.54143,10.82,13.24,21.78
201011,BRANDY 70CL BOTTLE,15.48846,11.15,13.645,19.99
201012,BRANDY 70CL BOTTLE,15.11868,10.95,12.99,19.87
201101,BRANDY 70CL BOTTLE,16.15903,11.15,14.39,22.99
201102,BRANDY 70CL BOTTLE,16.74127,11.35,14.975,23.36
201103,BRANDY 70CL BOTTLE,16.19706,10.99,14.85,22.68
201104,BRANDY 70CL BOTTLE,16.8468,11.89,14.99,22.89
201105,BRANDY 70CL BOTTLE,16.82907,11.89,15.29,23.47
201106,BRANDY 70CL BOTTLE,16.93963,11.89,15.29,22.1
201107,BRANDY 70CL BOTTLE,17.16649,11.89,15.29,23.47
201108,BRANDY 70CL BOTTLE,16.32406,11.89,15.29,20.81
201109,BRANDY 70CL BOTTLE,17.1811,11.89,15.29,22.79
201110,BRANDY 70CL BOTTLE,17.39169,11.89,15.27,24.27
201111,BRANDY 70CL BOTTLE,16.61318,11.89,15.27,20.25
201112,BRANDY 70CL BOTTLE,15.67465,11.89,13.99,19.89
201201,BRANDY 70CL BOTTLE,17.33965,11.89,15.28,24.27
201202,BRANDY 70CL BOTTLE,17.33616,11.89,15.99,22.79
201203,BRANDY 70CL BOTTLE,17.48248,12.15,15.3,24.27
201204,BRANDY 70CL BOTTLE,17.94703,12.69,16,24.47
201205,BRANDY 70CL BOTTLE,17.44129,12.29,15.65,23.48
201206,BRANDY 70CL BOTTLE,17.54478,12.32,15.65,23.49
201207,BRANDY 70CL BOTTLE,17.40797,12.29,15.56,23.47
201208,BRANDY 70CL BOTTLE,17.2286,12.4,15.47,22.82
201209,BRANDY 70CL BOTTLE,17.70389,12.69,15.5,24.24
201210,BRANDY 70CL BOTTLE,17.50308,12.35,15.49,23.5
201211,BRANDY 70CL BOTTLE,17.5003,12.69,15.545,23.49
201212,BRANDY 70CL BOTTLE,16.9725,12.69,15.5,20.49
201301,BRANDY 70CL BOTTLE,18.26613,12.69,16.5,24.99
201302,BRANDY 70CL BOTTLE,18.2406,12.69,16.5,24.99
201303,BRANDY 70CL BOTTLE,18.25391,12.69,16.99,24.99
201304,BRANDY 70CL BOTTLE,19.05376,12.99,16.99,26
201305,BRANDY 70CL BOTTLE,18.53208,13.29,16.5,25.54
201306,BRANDY 70CL BOTTLE,18.77584,13.49,16.99,25.99
201307,BRANDY 70CL BOTTLE,18.47526,13.49,16.99,25
201308,BRANDY 70CL BOTTLE,18.31328,13.49,16.895,23.85
201309,BRANDY 70CL BOTTLE,18.56839,13.49,16.99,24.39
201310,BRANDY 70CL BOTTLE,18.89895,13.49,16.99,25.99
201311,BRANDY 70CL BOTTLE,17.7859,13.29,17,22
201312,BRANDY 70CL BOTTLE,17.48635,13,16.99,21.75
201401,BRANDY 70CL BOTTLE,18.66291,12.69,16.99,25.69
201402,BRANDY 70CL BOTTLE,18.64038,13.29,16.5,25.35
201403,BRANDY 70CL BOTTLE,18.93402,12.99,16.99,25.99
201404,BRANDY 70CL BOTTLE,17.9814,12.6,16.5,22
201405,BRANDY 70CL BOTTLE,18.80765,12.095,16.99,26.2
201406,BRANDY 70CL BOTTLE,18.31046,12.69,16.5,25
201407,BRANDY 70CL BOTTLE,18.51623,12.5,16.5,25
201408,BRANDY 70CL BOTTLE,18.10587,12.5,16.5,22
201409,BRANDY 70CL BOTTLE,18.36515,12.6,16.99,25
201410,BRANDY 70CL BOTTLE,18.70843,12.5,16.5,26.245
201411,BRANDY 70CL BOTTLE,17.52057,12.5,16.5,20.99
201412,BRANDY 70CL BOTTLE,17.2808,12.75,16.495,20.99
201501,BRANDY 70CL BOTTLE,18.64654,12.49,16.5,25.845
201502,BRANDY 70CL BOTTLE,18.39183,12.49,16.5,25
201503,BRANDY 70CL BOTTLE,18.2586,12.55,16.99,22
201504,BRANDY 70CL BOTTLE,18.44966,12.99,17,22.99
201505,BRANDY 70CL BOTTLE,19.20848,12.99,17,26.15
201506,BRANDY 70CL BOTTLE,18.80753,13,17,25.99
201507,BRANDY 70CL BOTTLE,19.11211,12.6,17,26.99
201508,BRANDY 70CL BOTTLE,18.88103,12.6,17,26.49
201509,BRANDY 70CL BOTTLE,18.8268,12.49,17,25.99
201510,BRANDY 70CL BOTTLE,19.09322,12.6,17,26.99
201511,BRANDY 70CL BOTTLE,17.84275,13,16.24,21.99
201512,BRANDY 70CL BOTTLE,16.97077,12.5,15.49,21
201601,BRANDY 70CL BOTTLE,19.02782,12.6,17,26
201602,BRANDY 70CL BOTTLE,19.28028,13,17.49,26.15
201603,BRANDY 70CL BOTTLE,18.82965,12.6,17.99,26
201604,BRANDY 70CL BOTTLE,18.1093,12.49,17.49,22
201605,BRANDY 70CL BOTTLE,19.28819,13,17.74,26.99
201606,BRANDY 70CL BOTTLE,18.29718,13,17,22.99
201607,BRANDY 70CL BOTTLE,18.68986,12.49,17,26
201608,BRANDY 70CL BOTTLE,18.86234,13.5,17.49,25
201609,BRANDY 70CL BOTTLE,19.16401,12.6,17.245,26
201610,BRANDY 70CL BOTTLE,18.72056,12.6,17,25
201611,BRANDY 70CL BOTTLE,18.5244,12.52,17.495,23
201612,BRANDY 70CL BOTTLE,16.99201,12.49,15.73,20
201701,BRANDY 70CL BOTTLE,19.23176,13.5,17,26.99
201702,BRANDY 70CL BOTTLE,19.21268,13,17.745,26.99
201703,BRANDY 70CL BOTTLE,19.0257,12.99,17.5,26.99
201704,BRANDY 70CL BOTTLE,18.7564,12.495,17.5,25
201705,BRANDY 70CL BOTTLE,19.22323,12.99,18.49,26.5
201706,BRANDY 70CL BOTTLE,19.77784,13,18.49,26.99
201707,BRANDY 70CL BOTTLE,19.54107,13.5,18.245,26
201708,BRANDY 70CL BOTTLE,19.14288,13.49,18,26
201709,BRANDY 70CL BOTTLE,19.32937,12.99,17.99,26.99
201710,BRANDY 70CL BOTTLE,19.28821,13,18,26.99
201711,BRANDY 70CL BOTTLE,18.303,13.245,18,20.995
201712,BRANDY 70CL BOTTLE,17.80931,13,17.5,20
201801,BRANDY 70CL BOTTLE,19.91639,13,18,27.49
201802,BRANDY 70CL BOTTLE,19.97422,13,17.99,27.5
201803,BRANDY 70CL BOTTLE,19.86222,13,18,27.49
201804,BRANDY 70CL BOTTLE,18.74021,12.8,16.49,26
201805,BRANDY 70CL BOTTLE,19.37447,13,17.99,26
201806,BRANDY 70CL BOTTLE,19.0057,12.99,17.995,23.99
201807,BRANDY 70CL BOTTLE,18.47168,12.99,16.49,21.99
201808,BRANDY 70CL BOTTLE,19.82589,13,17.5,27.49
201809,BRANDY 70CL BOTTLE,20.32523,13.4,19,27.5
201810,BRANDY 70CL BOTTLE,19.24228,13,16.245,27.5
201811,BRANDY 70CL BOTTLE,18.31107,13,17.5,20.125
201812,BRANDY 70CL BOTTLE,17.99561,13,16,21
201901,BRANDY 70CL BOTTLE,20.10893,13,18,27.5
201902,BRANDY 70CL BOTTLE,19.7309,13,16,27.5
201903,BRANDY 70CL BOTTLE,19.54276,13,17.75,25.99
201904,BRANDY 70CL BOTTLE,18.66657,13,16,24
201905,BRANDY 70CL BOTTLE,19.71443,13,16,27.5
201906,BRANDY 70CL BOTTLE,18.90542,13,16,24.5
201907,BRANDY 70CL BOTTLE,19.17876,13,16,27.5
201908,BRANDY 70CL BOTTLE,19.70743,13.025,18.495,27
201909,BRANDY 70CL BOTTLE,19.47655,13,18.5,25.99
201910,BRANDY 70CL BOTTLE,18.9577,13,16,26.99
201911,BRANDY 70CL BOTTLE,19.04516,13,17.5,24
201912,BRANDY 70CL BOTTLE,18.06017,13,16,24.25
202001,BRANDY 70CL BOTTLE,19.85925,13,18.25,27.5
202002,BRANDY 70CL BOTTLE,19.65117,13,17.5,27.5
202003,BRANDY 70CL BOTTLE,18.88046,13,17.5,25.25
202004,BRANDY 70CL BOTTLE,20.53901,13.5,18.5,27.5
202005,BRANDY 70CL BOTTLE,19.21676,14,17.5,24.5
202006,BRANDY 70CL BOTTLE,18.59345,13,15,26
202007,BRANDY 70CL BOTTLE,18.69183,13.5,16,25
202008,BRANDY 70CL BOTTLE,19.5477,13,18.5,29
202009,BRANDY 70CL BOTTLE,18.88617,13,15,25
202010,BRANDY 70CL BOTTLE,19.56809,13,19,27.245
202011,BRANDY 70CL BOTTLE,19.82013,14,18,26
202012,BRANDY 70CL BOTTLE,18.58896,13,15,26
202101,BRANDY 70CL BOTTLE,21.5455,17.5,20,30
202102,BRANDY 70CL BOTTLE,20.48289,15,17.5,29
202103,BRANDY 70CL BOTTLE,20.78491,15,20,25
202104,BRANDY 70CL BOTTLE,20.16724,15,20,28
202105,BRANDY 70CL BOTTLE,22.17649,16,20,30
202106,BRANDY 70CL BOTTLE,19.37483,13.5,15,28
202107,BRANDY 70CL BOTTLE,20.21611,13.5,16,29.75
202108,BRANDY 70CL BOTTLE,19.81295,13.04,18,28
202109,BRANDY 70CL BOTTLE,20.33,13.25,17.5,28.5
202110,BRANDY 70CL BOTTLE,19.80557,13,17.5,28
202111,BRANDY 70CL BOTTLE,20.75566,13,19,29
202112,BRANDY 70CL BOTTLE,18.22063,13,15,22.49
202201,BRANDY 70CL BOTTLE,19.12152,13,17.5,21.25
202202,BRANDY 70CL BOTTLE,18.56424,13.25,15.245,20
202203,BRANDY 70CL BOTTLE,19.07559,13.25,17.5,22.49
202204,BRANDY 70CL BOTTLE,19.45243,13.25,15.49,26
202205,BRANDY 70CL BOTTLE,19.62667,13.25,17.25,27.99
202206,BRANDY 70CL BOTTLE,19.8,13.125,15,29.995
202207,BRANDY 70CL BOTTLE,19.38188,13.25,15,26
202208,BRANDY 70CL BOTTLE,19.66188,12.95,17.5,26
202209,BRANDY 70CL BOTTLE,21.15067,13.25,19,30
202210,BRANDY 70CL BOTTLE,19.95798,13,18,26
200202,CIGARETTES 15,3.848014,3.79,3.81,3.89
200203,CIGARETTES 15,3.850213,3.79,3.82,3.89
200204,CIGARETTES 15,3.854306,3.79,3.84,3.89
200205,CIGARETTES 15,3.915448,3.85,3.89,3.95
200206,CIGARETTES 15,3.916667,3.85,3.9,3.95
200207,CIGARETTES 15,3.916783,3.85,3.9,3.95
200208,CIGARETTES 15,3.915352,3.85,3.9,3.95
200209,CIGARETTES 15,3.956414,3.89,3.94,3.99
200210,CIGARETTES 15,3.961348,3.89,3.95,3.99
200211,CIGARETTES 15,3.961164,3.89,3.95,3.99
200212,CIGARETTES 15,3.95979,3.89,3.95,3.99
200301,CIGARETTES 15,3.959795,3.89,3.95,3.99
200302,CIGARETTES 15,3.960903,3.89,3.945,3.99
200303,CIGARETTES 15,3.96162,3.89,3.97,3.99
200304,CIGARETTES 15,4.02664,3.99,4,4.07
200305,CIGARETTES 15,4.036063,3.99,4,4.07
200306,CIGARETTES 15,4.053622,3.99,4.07,4.08
200307,CIGARETTES 15,4.115118,4.03,4.13,4.15
200308,CIGARETTES 15,4.11648,4.05,4.13,4.14
200309,CIGARETTES 15,4.115161,4.04,4.13,4.15
200310,CIGARETTES 15,4.116097,4.03,4.13,4.15
200311,CIGARETTES 15,4.106834,4.03,4.08,4.14
200312,CIGARETTES 15,4.10875,4.03,4.085,4.14
200401,CIGARETTES 15,4.108759,4.03,4.08,4.14
200402,CIGARETTES 15,4.105324,4.03,4.08,4.13
200403,CIGARETTES 15,4.106987,4.03,4.08,4.14
200404,CIGARETTES 15,4.190414,4.12,4.15,4.23
200405,CIGARETTES 15,4.194594,4.12,4.17,4.245
200406,CIGARETTES 15,4.233592,4.19,4.22,4.29
200407,CIGARETTES 15,4.260556,4.19,4.24,4.3
200408,CIGARETTES 15,4.262553,4.19,4.24,4.3
200409,CIGARETTES 15,4.267482,4.19,4.24,4.31
200410,CIGARETTES 15,4.266389,4.19,4.24,4.31
200411,CIGARETTES 15,4.264475,4.19,4.24,4.31
200412,CIGARETTES 15,4.263732,4.19,4.24,4.31
200501,CIGARETTES 15,4.31531,4.25,4.29,4.37
200502,CIGARETTES 15,4.334714,4.25,4.35,4.38
200503,CIGARETTES 15,4.332086,4.25,4.3,4.38
200504,CIGARETTES 15,4.421103,4.34,4.39,4.47
200505,CIGARETTES 15,4.294424,4.25,4.25,4.36
200506,CIGARETTES 15,4.421429,4.34,4.39,4.48
200507,CIGARETTES 15,4.422483,4.34,4.39,4.48
200508,CIGARETTES 15,4.422857,4.34,4.39,4.48
200509,CIGARETTES 15,4.423172,4.34,4.39,4.47
200510,CIGARETTES 15,4.452588,4.34,4.43,4.5
200511,CIGARETTES 15,4.484825,4.4,4.45,4.54
200512,CIGARETTES 15,4.482837,4.4,4.45,4.53
200601,CIGARETTES 15,4.483056,4.4,4.45,4.53
200602,CIGARETTES 15,4.485548,4.4,4.45,4.54
200603,CIGARETTES 15,4.489103,4.4,4.45,4.54
200604,CIGARETTES 15,4.577172,4.49,4.54,4.63
200605,CIGARETTES 15,4.58993,4.49,4.54,4.65
200606,CIGARETTES 15,4.671655,4.58,4.63,4.72
200607,CIGARETTES 15,4.674384,4.58,4.63,4.72
200608,CIGARETTES 15,4.679161,4.58,4.63,4.74
200609,CIGARETTES 15,4.677465,4.58,4.63,4.74
200610,CIGARETTES 15,4.675,4.58,4.63,4.72
200611,CIGARETTES 15,4.674788,4.58,4.63,4.72
200612,CIGARETTES 15,4.674577,4.58,4.63,4.72
200701,CIGARETTES 15,4.765886,4.68,4.73,4.82
200702,CIGARETTES 15,4.778391,4.68,4.75,4.82
200703,CIGARETTES 15,4.778369,4.68,4.73,4.82
200704,CIGARETTES 15,4.893567,4.79,4.89,4.95
200705,CIGARETTES 15,4.893402,4.79,4.84,4.95
200706,CIGARETTES 15,4.895525,4.79,4.84,4.95
200707,CIGARETTES 15,4.886879,4.79,4.84,4.95
200708,CIGARETTES 15,4.894336,4.79,4.84,4.95
200709,CIGARETTES 15,4.89911,4.79,4.84,4.95
200710,CIGARETTES 15,4.900625,4.79,4.84,4.955
200711,CIGARETTES 15,4.90035,4.79,4.84,4.96
200712,CIGARETTES 15,4.891164,4.79,4.84,4.95
200801,CIGARETTES 15,4.951973,4.88,4.91,5.02
200802,CIGARETTES 15,4.990629,4.89,4.94,5.05
200803,CIGARETTES 15,4.993517,4.89,4.94,5.05
200804,CIGARETTES 15,5.105206,4.99,5.05,5.16
200805,CIGARETTES 15,5.105525,4.99,5.05,5.17
200806,CIGARETTES 15,5.104863,4.99,5.05,5.17
200807,CIGARETTES 15,5.104178,4.99,5.05,5.18
200808,CIGARETTES 15,5.091757,4.99,5,5.175
200809,CIGARETTES 15,5.098356,4.99,5.005,5.18
200810,CIGARETTES 15,5.102276,4.99,5.01,5.18
200811,CIGARETTES 15,5.108552,4.99,5.04,5.18
200812,CIGARETTES 15,5.122741,5,5.06,5.18
200901,CIGARETTES 15,5.165034,5.01,5.14,5.25
200902,CIGARETTES 15,5.217203,5.11,5.17,5.28
200903,CIGARETTES 15,5.227113,5.12,5.17,5.3
200904,CIGARETTES 15,5.234345,5.12,5.18,5.3
200905,CIGARETTES 15,5.313403,5.2,5.25,5.39
200906,CIGARETTES 15,5.317739,5.2,5.26,5.39
200907,CIGARETTES 15,5.315822,5.2,5.25,5.39
200908,CIGARETTES 15,5.322397,5.2,5.255,5.39
200909,CIGARETTES 15,5.321644,5.2,5.255,5.39
200910,CIGARETTES 15,5.316827,5.2,5.25,5.38
200911,CIGARETTES 15,5.322876,5.2,5.26,5.38
200912,CIGARETTES 15,5.331769,5.2,5.26,5.39
201001,CIGARETTES 15,5.552177,5.46,5.5,5.62
201002,CIGARETTES 15,5.568095,5.46,5.52,5.65
201003,CIGARETTES 15,5.571958,5.45,5.52,5.65
201004,CIGARETTES 15,5.724336,5.6,5.68,5.8
201005,CIGARETTES 15,5.733056,5.6,5.68,5.8
201006,CIGARETTES 15,5.738521,5.6,5.68,5.8
201007,CIGARETTES 15,5.74,5.6,5.68,5.8
201008,CIGARETTES 15,5.740274,5.6,5.68,5.8
201009,CIGARETTES 15,5.73993,5.6,5.68,5.8
201010,CIGARETTES 15,5.799231,5.6,5.77,5.94
201011,CIGARETTES 15,5.863061,5.74,5.82,5.94
201012,CIGARETTES 15,5.87,5.74,5.82,5.94
201101,CIGARETTES 15,6.013793,5.92,5.98,6.12
201102,CIGARETTES 15,6.010775,5.9,5.98,6.12
201103,CIGARETTES 15,6.010621,5.9,5.93,6.12
201104,CIGARETTES 15,6.393333,6.3,6.38,6.52
201105,CIGARETTES 15,6.398472,6.31,6.38,6.555
201106,CIGARETTES 15,6.422896,6.31,6.43,6.56
201107,CIGARETTES 15,6.442138,6.31,6.43,6.56
201108,CIGARETTES 15,6.450347,6.31,6.43,6.56
201109,CIGARETTES 15,6.453724,6.29,6.43,6.56
201110,CIGARETTES 15,6.526138,6.43,6.47,6.59
201111,CIGARETTES 15,6.558889,6.43,6.47,6.7
201112,CIGARETTES 15,6.561319,6.43,6.47,6.66
201201,CIGARETTES 15,6.604028,6.47,6.57,6.71
201202,CIGARETTES 15,6.614184,6.47,6.57,6.71
201203,CIGARETTES 15,6.611232,6.47,6.57,6.71
201204,CIGARETTES 15,6.931972,6.84,6.84,7.12
201205,CIGARETTES 15,6.939931,6.84,6.89,7.1
201206,CIGARETTES 15,6.971489,6.84,6.89,7.1
201207,CIGARETTES 15,7.092072,6.89,7.12,7.18
201208,CIGARETTES 15,7.0915,6.93,7.09,7.16
201209,CIGARETTES 15,7.195634,7.08,7.14,7.33
201210,CIGARETTES 15,7.203428,7.015,7.18,7.37
201211,CIGARETTES 15,7.239714,7.12,7.175,7.37
201212,CIGARETTES 15,7.248944,7.14,7.21,7.37
201301,CIGARETTES 15,7.242569,7.14,7.19,7.37
201302,CIGARETTES 15,7.254748,7.19,7.19,7.37
201303,CIGARETTES 15,7.273517,7.19,7.19,7.37
201304,CIGARETTES 15,7.487324,7.38,7.41,7.66
201305,CIGARETTES 15,7.497517,7.38,7.41,7.66
201306,CIGARETTES 15,7.497203,7.38,7.41,7.66
201307,CIGARETTES 15,7.502897,7.38,7.41,7.66
201308,CIGARETTES 15,7.528662,7.4,7.45,7.66
201309,CIGARETTES 15,7.534196,7.4,7.45,7.66
201310,CIGARETTES 15,7.561338,7.41,7.53,7.66
201311,CIGARETTES 15,7.722676,7.6,7.66,7.88
201312,CIGARETTES 15,7.732552,7.6,7.65,7.91
201401,CIGARETTES 15,7.755694,7.64,7.695,7.92
201402,CIGARETTES 15,7.744894,7.64,7.65,7.9
201403,CIGARETTES 15,7.765036,7.64,7.7,7.92
201404,CIGARETTES 15,7.957357,7.83,7.89,8.16
201405,CIGARETTES 15,7.969511,7.82,7.85,8.16
201406,CIGARETTES 15,7.961197,7.83,7.85,8.16
201407,CIGARETTES 15,7.997778,7.83,7.895,8.184999
201408,CIGARETTES 15,8.033007,7.83,7.94,8.19
201409,CIGARETTES 15,8.133147,7.94,8.09,8.32
201410,CIGARETTES 15,8.199929,8.08,8.16,8.43
201411,CIGARETTES 15,8.221597,8.07,8.09,8.434999
201412,CIGARETTES 15,8.210725,8.07,8.14,8.32
201501,CIGARETTES 15,8.19929,8.08,8.19,8.19
201502,CIGARETTES 15,8.233912,8.08,8.19,8.32
201503,CIGARETTES 15,8.230704,8.08,8.19,8.34
201504,CIGARETTES 15,8.33027,8.23,8.25,8.35
201505,CIGARETTES 15,8.334765,8.24,8.25,8.35
201506,CIGARETTES 15,8.370068,8.23,8.25,8.48
201507,CIGARETTES 15,8.394966,8.24,8.3,8.49
201508,CIGARETTES 15,8.395548,8.24,8.3,8.57
201509,CIGARETTES 15,8.408811,8.24,8.3,8.57
201510,CIGARETTES 15,8.451103,8.24,8.35,8.62
201511,CIGARETTES 15,8.599792,8.48,8.5,8.73
201512,CIGARETTES 15,8.565101,8.48,8.49,8.62
201601,CIGARETTES 15,8.565704,8.48,8.5,8.55
201602,CIGARETTES 15,8.583673,8.48,8.55,8.55
201603,CIGARETTES 15,8.608392,8.53,8.55,8.6
201604,CIGARETTES 15,8.709862,8.55,8.69,8.8
201605,CIGARETTES 15,8.755379,8.69,8.69,8.79
201606,CIGARETTES 15,8.776644,8.69,8.7,8.79
201607,CIGARETTES 15,8.793103,8.69,8.7,8.79
201608,CIGARETTES 15,8.804507,8.69,8.74,8.79
201609,CIGARETTES 15,8.790774,8.69,8.69,8.79
201610,CIGARETTES 15,8.797709,8.69,8.69,8.795
201611,CIGARETTES 15,8.897622,8.83,8.83,8.99
201612,CIGARETTES 15,8.917055,8.83,8.83,8.91
201701,CIGARETTES 15,8.921348,8.83,8.83,8.99
201702,CIGARETTES 15,8.929117,8.83,8.84,8.99
201703,CIGARETTES 15,9.022806,8.83,8.88,8.99
201704,CIGARETTES 15,9.072042,8.89,8.91,9
201705,CIGARETTES 15,9.036389,8.89,8.89,9
201706,CIGARETTES 15,8.994789,8.89,8.89,9
201707,CIGARETTES 15,9.004685,8.89,8.89,9
201708,CIGARETTES 15,9.004138,8.84,8.89,9
201709,CIGARETTES 15,9.007793,8.89,8.89,9
201710,CIGARETTES 15,9.015385,8.89,8.89,9
201711,CIGARETTES 15,9.03089,8.89,8.89,9
201712,CIGARETTES 15,9.258391,9.09,9.19,9.3
201801,CIGARETTES 15,9.276506,9.1,9.19,9.3
201802,CIGARETTES 15,9.326408,9.18,9.19,9.3
201803,CIGARETTES 15,9.32056,9.14,9.19,9.3
201804,CIGARETTES 15,9.339716,9.14,9.19,9.49
201805,CIGARETTES 15,9.617143,9.49,9.54,9.67
201806,CIGARETTES 15,9.606232,9.49,9.54,9.69
201807,CIGARETTES 15,9.620791,9.49,9.54,9.69
201808,CIGARETTES 15,9.671666,9.49,9.54,9.69
201809,CIGARETTES 15,9.646993,9.49,9.54,9.69
201810,CIGARETTES 15,9.658252,9.54,9.54,9.69
201811,CIGARETTES 15,10.00613,9.89,9.89,10
201812,CIGARETTES 15,10.01301,9.89,9.89,10
201901,CIGARETTES 15,10.04084,9.89,9.99,10
201902,CIGARETTES 15,10.34587,10.24,10.35,10.35
201903,CIGARETTES 15,10.38763,10.34,10.35,10.4
201904,CIGARETTES 15,10.17043,10,10,10.4
201905,CIGARETTES 15,10.18254,10,10,10.4
201906,CIGARETTES 15,10.18236,9.995,10,10.375
201907,CIGARETTES 15,10.16076,9.99,10,10.375
201908,CIGARETTES 15,10.12746,9.99,10,10.35
201909,CIGARETTES 15,10.18476,9.99,10,10.4
201910,CIGARETTES 15,10.13479,9.99,10,10.35
201911,CIGARETTES 15,10.11768,9.99,10,10.35
201912,CIGARETTES 15,10.10542,9.99,10,10.35
202001,CIGARETTES 15,10.10284,9.99,10,10.35
202002,CIGARETTES 15,10.08007,9.99,10,10.35
202003,CIGARETTES 15,10.28313,10,10.3,10.5
202004,CIGARETTES 15,10.28904,10.25,10.29,10.3
